SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
42024,1610612754.0,IND,Indiana Pacers,42400404.0,2025-06-13,IND vs. OKC,L,240,104,34,80,0.425,11,36,0.306,25,33,0.758,7,26,33,21,11,3,15,27,-7.0,1,110.6,0.4782,0.39859999999999995,40.6,25.0,16.8,2.0,104
42024,1610612754.0,IND,Indiana Pacers,42400405.0,2025-06-16,IND @ OKC,L,241,109,37,82,0.451,11,30,0.367,24,30,0.8,18,32,50,23,9,4,22,25,-11.0,0,112.6,0.4822,0.3932,39.2,25.2,15.8,3.0,109
42024,1610612754.0,IND,Indiana Pacers,42400406.0,2025-06-19,IND vs. OKC,W,240,108,38,92,0.413,15,42,0.357,17,25,0.68,11,35,46,23,16,5,10,17,17.0,1,109.4,0.46420000000000006,0.36360000000000003,42.0,23.8,17.8,3.0,108
42024,1610612754.0,IND,Indiana Pacers,42400407.0,2025-06-22,IND @ OKC,L,240,91,29,70,0.414,11,28,0.393,22,29,0.759,12,33,45,17,6,4,21,24,-12.0,0,108.8,0.4516,0.34259999999999996,40.0,23.6,15.0,3.0,91
52023,1612709911.0,IWA,Iowa Wolves,2052300014.0,2023-11-11,IWA vs. WCB,L,240,79,33,86,0.384,8,43,0.186,3,7,0.429,11,29,40,25,10,11,17,13,-25.0,1,125.0,0.468,0.333,47.0,31.0,14.0,1.0,79
52023,1612709911.0,IWA,Iowa Wolves,2052300035.0,2023-11-14,IWA @ MCC,L,239,114,40,97,0.412,11,34,0.324,14,18,0.778,17,34,51,23,12,6,15,19,-8.0,0,102.0,0.42600000000000005,0.2595,43.5,28.0,15.5,3.0,114
52023,1612709911.0,IWA,Iowa Wolves,2052300044.0,2023-11-16,IWA @ WIS,L,241,104,39,90,0.433,9,30,0.3,9,14,0.643,13,31,44,20,10,7,17,22,-4.0,0,106.0,0.42133333333333334,0.28099999999999997,46.0,26.333333333333332,15.333333333333334,2.0,104
52023,1612709911.0,IWA,Iowa Wolves,2052300058.0,2023-11-18,IWA @ WIS,L,240,104,38,91,0.418,8,33,0.242,13,16,0.813,12,32,44,21,10,6,13,24,-3.0,0,105.5,0.42425,0.28575,45.5,24.75,15.75,2.0,104
52023,1612709911.0,IWA,Iowa Wolves,2052300069.0,2023-11-20,IWA vs. MCC,L,241,122,44,89,0.494,12,35,0.343,15,16,0.938,7,26,33,22,7,2,11,17,-2.0,1,105.2,0.42300000000000004,0.277,45.2,24.0,15.2,2.0,122
52023,1612709911.0,IWA,Iowa Wolves,2052300093.0,2023-11-25,IWA @ SXF,L,240,97,28,84,0.333,10,30,0.333,16,18,0.889,10,30,40,16,14,5,11,27,-5.0,0,104.6,0.4282,0.279,42.4,22.2,14.6,5.0,97
52023,1612709911.0,IWA,Iowa Wolves,2052300099.0,2023-11-26,IWA @ SXF,W,240,103,37,86,0.43,13,35,0.371,9,10,0.9,12,37,49,21,12,13,18,24,17.0,0,108.2,0.418,0.30840000000000006,42.4,20.4,13.4,1.0,103
52023,1612709911.0,IWA,Iowa Wolves,2052300130.0,2023-12-02,IWA vs. FWN,L,241,101,40,90,0.444,4,30,0.133,10,11,0.909,13,24,37,25,13,7,18,15,-19.2,1,106.0,0.42160000000000003,0.31779999999999997,42.0,20.0,14.0,6.0,101
52023,1612709911.0,IWA,Iowa Wolves,2052300139.0,2023-12-03,IWA vs. FWN,L,239,106,45,91,0.495,9,31,0.29,5,9,0.556,12,26,38,28,10,13,20,18,-10.0,1,105.4,0.42379999999999995,0.28440000000000004,40.6,21.0,14.2,1.0,106
52023,1612709911.0,IWA,Iowa Wolves,2052300166.0,2023-12-08,IWA @ GRG,W,239,119,41,93,0.441,13,43,0.302,14,15,0.933,10,31,41,20,11,9,13,18,10.0,0,105.8,0.43920000000000003,0.294,39.4,22.4,15.6,5.0,119
52023,1612709911.0,IWA,Iowa Wolves,2052300176.0,2023-12-10,IWA @ GRG,L,240,102,37,88,0.42,7,33,0.212,13,18,0.722,12,25,37,18,9,7,11,15,-21.0,0,105.2,0.4286,0.2858,41.0,22.0,16.0,2.0,102
52023,1612709911.0,IWA,Iowa Wolves,2052300197.0,2023-12-14,IWA vs. CLC,W,240,118,38,93,0.409,12,41,0.293,19,27,0.704,16,35,51,25,8,4,12,18,4.6,1,106.2,0.446,0.2616,40.4,22.4,16.0,4.0,118
52023,1612709911.0,IWA,Iowa Wolves,2052300204.0,2023-12-15,IWA vs. CLC,W,239,136,45,98,0.459,20,48,0.417,13,14,0.929,18,38,56,32,8,5,14,21,23.0,1,109.2,0.4417999999999999,0.246,40.8,23.2,14.8,1.0,136
52023,1612709911.0,IWA,Iowa Wolves,2052300232.0,2023-12-20,IWA vs. GBO,W,239,121,48,85,0.565,13,32,0.406,7,12,0.583,6,29,35,37,11,12,16,25,20.6,1,116.2,0.4448,0.3028,44.6,24.6,14.0,5.0,121
52023,1612709911.0,IWA,Iowa Wolves,2052300243.0,2023-12-22,IWA @ LIN,L,240,105,39,96,0.406,12,38,0.316,9,14,0.643,9,40,49,24,11,12,14,21,-10.0,0,119.2,0.4588,0.32599999999999996,44.0,26.4,13.2,2.0,105
22023,1612709911.0,IWA,Iowa Wolves,2022300020.0,2023-12-29,IWA vs. CPS,L,241,100,31,89,0.348,13,39,0.333,14,17,0.824,12,24,36,25,10,5,10,20,-14.0,1,116.4,0.4518,0.3288,45.6,27.2,13.4,7.0,100
22023,1612709911.0,IWA,Iowa Wolves,2022300034.0,2023-12-31,IWA vs. CPS,L,241,99,33,77,0.429,11,33,0.333,12,16,0.75,13,25,38,20,10,3,16,18,-14.0,1,116.0,0.43740000000000007,0.353,45.4,28.6,13.2,2.0,99
22023,1612709911.0,IWA,Iowa Wolves,2022300037.0,2024-01-01,IWA vs. MHU,L,240,134,46,95,0.484,14,38,0.368,19,19,1.0,13,29,42,28,8,6,16,19,-4.0,1,112.2,0.44139999999999996,0.36100000000000004,42.8,27.6,14.0,1.0,134
22023,1612709911.0,IWA,Iowa Wolves,2022300047.0,2024-01-03,IWA vs. MHU,L,240,132,48,90,0.533,19,44,0.432,10,13,0.769,10,30,40,32,6,2,13,27,-4.0,1,111.8,0.44639999999999996,0.3512,40.0,26.8,14.4,2.0,132
22023,1612709911.0,IWA,Iowa Wolves,2022300091.0,2024-01-10,IWA @ GLI,W,239,117,40,81,0.494,12,34,0.353,16,21,0.762,10,40,50,30,5,5,17,30,14.0,0,114.0,0.44000000000000006,0.3564,41.0,25.8,13.8,7.0,117
22023,1612709911.0,IWA,Iowa Wolves,2022300099.0,2024-01-12,IWA @ STO,L,241,92,35,88,0.398,6,30,0.2,10,13,0.769,6,33,39,23,6,0,10,15,-18.0,0,116.4,0.45759999999999995,0.3638,41.2,27.0,14.4,2.0,92
22023,1612709911.0,IWA,Iowa Wolves,2022300113.0,2024-01-14,IWA vs. SLC,L,239,111,40,92,0.435,13,36,0.361,14,15,0.933,15,29,44,21,7,6,16,20,-4.0,1,114.8,0.4676,0.3372,41.8,26.6,14.4,2.0,111
22023,1612709911.0,IWA,Iowa Wolves,2022300119.0,2024-01-15,IWA vs. SLC,W,240,122,49,87,0.563,6,25,0.24,15,19,0.789,8,35,43,24,5,5,17,18,11.0,1,117.2,0.4688,0.3428,43.0,26.8,14.4,1.0,122
22023,1612709911.0,IWA,Iowa Wolves,2022300140.0,2024-01-18,IWA @ BHM,L,242,125,47,89,0.528,18,37,0.486,7,10,0.7,9,30,39,34,8,7,20,24,-9.0,0,114.8,0.48460000000000003,0.3172,43.2,26.0,14.6,3.0,125
22023,1612709911.0,IWA,Iowa Wolves,2022300151.0,2024-01-20,IWA vs. CCG,L,240,102,40,98,0.408,13,38,0.342,6,9,0.667,13,38,51,26,6,5,16,26,-4.0,1,113.4,0.48360000000000003,0.328,43.0,26.4,16.0,2.0,102
22023,1612709911.0,IWA,Iowa Wolves,2022300166.0,2024-01-23,IWA vs. RGV,L,241,120,42,84,0.5,7,28,0.25,17,22,0.773,9,40,49,27,12,7,22,20,-4.0,1,110.4,0.4664,0.3258,43.2,25.6,15.8,3.0,120
22023,1612709911.0,IWA,Iowa Wolves,2022300184.0,2024-01-26,IWA @ TEX,W,238,122,49,95,0.516,12,31,0.387,8,10,0.8,14,34,48,29,6,0,14,14,4.0,0,116.0,0.48679999999999995,0.3358,45.2,26.4,18.2,3.0,122
22023,1612709911.0,IWA,Iowa Wolves,2022300195.0,2024-01-27,IWA @ TEX,L,239,117,43,106,0.406,16,51,0.314,11,15,0.733,12,40,52,27,5,4,11,24,-9.0,0,118.2,0.5029999999999999,0.341,46.0,28.0,17.8,1.0,117
22023,1612709911.0,IWA,Iowa Wolves,2022300202.0,2024-01-29,IWA @ SBL,L,241,113,40,89,0.449,10,33,0.303,12,17,0.706,10,32,42,23,14,2,22,19,-11.0,0,117.2,0.4716,0.3558,47.8,28.6,16.6,2.0,113
22023,1612709911.0,IWA,Iowa Wolves,2022300212.0,2024-01-31,IWA @ GLI,L,250,118,45,92,0.489,9,27,0.333,10,12,0.833,13,42,55,23,3,4,20,24,-5.0,0,114.8,0.4558,0.31920000000000004,48.4,26.4,17.0,2.0,118
22023,1612709911.0,IWA,Iowa Wolves,2022300228.0,2024-02-03,IWA vs. SXF,L,240,156,59,99,0.596,20,38,0.526,12,15,0.8,9,31,40,45,5,4,11,17,-1.0,1,118.0,0.472,0.3174,49.2,25.8,17.8,3.0,156
22023,1612709911.0,IWA,Iowa Wolves,2022300240.0,2024-02-06,IWA vs. SXF,W,241,122,45,100,0.45,10,38,0.263,15,18,0.833,12,33,45,24,7,3,12,20,7.0,1,125.2,0.49119999999999997,0.3726,47.4,29.4,15.6,3.0,122
22023,1612709911.0,IWA,Iowa Wolves,2022300265.0,2024-02-09,IWA @ SCW,L,241,122,46,101,0.455,16,45,0.356,8,10,0.8,14,33,47,30,10,5,18,20,-6.0,0,125.2,0.47800000000000004,0.3478,46.8,28.4,15.2,3.0,122
22023,1612709911.0,IWA,Iowa Wolves,2022300274.0,2024-02-10,IWA @ SCW,L,240,114,45,106,0.425,7,36,0.194,12,15,0.8,20,30,50,28,10,5,12,15,-2.0,0,126.2,0.4878,0.3562,45.8,29.0,16.6,1.0,114
22023,1612709911.0,IWA,Iowa Wolves,2022300287.0,2024-02-13,IWA @ RCR,W,241,113,40,88,0.455,10,36,0.278,14,17,0.824,8,34,42,28,10,1,18,21,2.0,0,126.4,0.483,0.33440000000000003,47.4,30.0,14.6,3.0,113
22023,1612709911.0,IWA,Iowa Wolves,2022300309.0,2024-02-23,IWA vs. RGV,W,240,117,39,90,0.433,13,37,0.351,16,20,0.8,11,34,45,26,20,4,25,21,3.0,1,125.4,0.47619999999999996,0.3234,44.8,31.0,14.2,10.0,117
22023,1612709911.0,IWA,Iowa Wolves,2022300353.0,2024-03-01,IWA @ RCR,L,241,107,38,85,0.447,10,34,0.294,12,21,0.571,9,31,40,22,11,4,20,15,-15.0,0,117.6,0.4436,0.28840000000000005,45.8,27.2,17.0,7.0,107
22023,1612709911.0,IWA,Iowa Wolves,2022300369.0,2024-03-04,IWA @ ONT,L,239,103,36,83,0.434,16,40,0.4,9,11,0.818,8,26,34,25,7,4,14,13,-27.0,0,114.6,0.44299999999999995,0.2946,44.8,26.8,18.6,3.0,103
22023,1612709911.0,IWA,Iowa Wolves,2022300377.0,2024-03-05,IWA @ SBL,L,241,98,40,96,0.417,9,36,0.25,5,7,0.714,9,37,46,29,6,5,16,14,-20.0,0,110.8,0.43879999999999997,0.3034,42.2,25.8,17.8,1.0,98
22023,1612709911.0,IWA,Iowa Wolves,2022300383.0,2024-03-07,IWA @ ONT,L,240,108,39,95,0.411,16,47,0.34,8,9,0.889,14,28,42,23,5,6,17,15,-38.0,0,107.6,0.4372,0.3146,41.4,26.0,18.6,2.0,108
22023,1612709911.0,IWA,Iowa Wolves,2022300403.0,2024-03-10,IWA @ STO,L,241,107,46,94,0.489,9,29,0.31,5,6,0.833,11,29,40,29,5,1,13,11,-19.0,0,106.6,0.4284,0.327,41.4,25.0,18.4,3.0,107
22023,1612709911.0,IWA,Iowa Wolves,2022300413.0,2024-03-12,IWA vs. OKL,L,240,110,39,91,0.429,17,46,0.37,9,11,0.818,7,27,34,24,2,2,22,24,-40.0,1,104.6,0.4396,0.3188,40.4,25.6,16.0,2.0,110
22023,1612709911.0,IWA,Iowa Wolves,2022300419.0,2024-03-13,IWA vs. OKL,L,239,108,38,87,0.437,15,41,0.366,11,13,0.846,8,28,36,29,8,4,15,19,-17.0,1,105.2,0.43599999999999994,0.33399999999999996,39.2,26.0,16.4,1.0,108
22023,1612709911.0,IWA,Iowa Wolves,2022300437.0,2024-03-16,IWA vs. MXC,L,240,96,37,81,0.457,11,32,0.344,8,14,0.571,5,29,34,23,8,4,14,18,-22.0,1,106.2,0.4366,0.32720000000000005,39.6,26.8,16.6,3.0,96
22023,1612709911.0,IWA,Iowa Wolves,2022300446.0,2024-03-17,IWA vs. MXC,L,241,117,43,96,0.448,13,37,0.351,10,11,0.909,12,30,42,23,8,5,12,25,-5.0,1,105.8,0.4446,0.346,37.2,25.6,16.2,1.0,117
22023,1612709911.0,IWA,Iowa Wolves,2022300485.0,2024-03-25,IWA @ OSC,W,240,136,49,103,0.476,20,53,0.377,14,25,0.56,15,35,50,31,14,4,13,16,8.0,0,107.6,0.45199999999999996,0.34819999999999995,37.2,25.6,15.2,8.0,136
22023,1612709911.0,IWA,Iowa Wolves,2022300498.0,2024-03-27,IWA @ OSC,L,241,124,46,100,0.46,15,40,0.375,10,18,0.556,12,29,41,28,10,1,10,23,-18.0,0,113.4,0.44939999999999997,0.36160000000000003,39.2,26.0,15.2,2.0,124
22023,1612709911.0,IWA,Iowa Wolves,2022300509.0,2024-03-29,IWA vs. AUS,L,240,119,47,105,0.448,13,49,0.265,7,8,0.875,10,36,46,32,8,1,9,24,-4.0,1,116.2,0.4556,0.3626,40.6,26.8,12.8,2.0,119
22023,1612709911.0,IWA,Iowa Wolves,2022300522.0,2024-03-30,IWA vs. AUS,L,240,107,43,97,0.443,18,45,0.4,2,7,0.286,7,32,39,22,7,2,13,17,-25.0,1,118.4,0.45780000000000004,0.34240000000000004,42.6,27.4,11.6,1.0,107
52024,1612709911.0,IWA,Iowa Wolves,2052400005.0,2024-11-08,IWA vs. WIS,W,241,111,39,82,0.476,10,24,0.417,13,20,0.65,10,44,54,24,10,9,20,28,20.8,1,120.6,0.45500000000000007,0.3536,43.6,27.2,11.4,10.0,111
52024,1612709911.0,IWA,Iowa Wolves,2052400011.0,2024-11-09,IWA vs. SXF,W,258,121,40,88,0.455,8,30,0.267,21,26,0.808,12,35,47,22,13,4,18,29,3.4,1,119.4,0.4606,0.3668,46.0,27.4,13.0,1.0,121
52024,1612709911.0,IWA,Iowa Wolves,2052400028.0,2024-11-12,IWA @ SXF,W,240,106,40,88,0.455,17,38,0.447,5,7,0.714,11,35,46,24,8,6,19,22,9.0,0,116.4,0.45640000000000003,0.3448,45.4,25.6,14.0,3.0,106
52024,1612709911.0,IWA,Iowa Wolves,2052400038.0,2024-11-15,IWA @ IMA,W,239,113,37,90,0.411,12,34,0.353,15,20,0.75,17,30,47,21,10,7,13,27,9.0,0,112.8,0.4554,0.3592,46.4,24.8,15.8,3.0,113
52024,1612709911.0,IWA,Iowa Wolves,2052400061.0,2024-11-18,IWA @ IMA,L,240,103,45,100,0.45,4,32,0.125,6,12,0.5,16,27,43,29,16,6,16,28,-9.0,0,111.6,0.44800000000000006,0.3768,46.6,22.6,16.6,3.0,103
52024,1612709911.0,IWA,Iowa Wolves,2052400069.0,2024-11-20,IWA @ MCC,W,239,140,49,86,0.57,10,21,0.476,18,19,0.947,13,34,47,23,12,6,20,21,18.0,0,110.8,0.44939999999999997,0.3218,47.4,24.0,17.2,2.0,140
52024,1612709911.0,IWA,Iowa Wolves,2052400080.0,2024-11-22,IWA vs. GRG,W,240,121,42,84,0.5,13,30,0.433,14,17,0.824,13,29,42,24,6,6,14,14,9.0,1,116.6,0.46820000000000006,0.3336,46.0,23.8,17.2,2.0,121
52024,1612709911.0,IWA,Iowa Wolves,2052400088.0,2024-11-23,IWA vs. GRG,W,242,111,44,86,0.512,8,26,0.308,9,12,0.75,10,42,52,28,9,10,19,17,23.0,1,116.6,0.4772,0.3668,45.0,24.2,16.4,1.0,111
52024,1612709911.0,IWA,Iowa Wolves,2052400117.0,2024-11-29,IWA @ WIS,W,240,103,43,82,0.524,5,21,0.238,7,12,0.583,6,38,44,27,9,7,20,22,2.0,0,117.6,0.4885999999999999,0.33899999999999997,46.2,25.0,16.4,6.0,103
52024,1612709911.0,IWA,Iowa Wolves,2052400126.0,2024-11-30,IWA @ WIS,W,239,115,43,95,0.453,9,29,0.31,12,17,0.706,17,35,52,23,7,6,12,14,17.0,0,115.6,0.5112,0.316,45.6,26.2,17.8,1.0,115
52024,1612709911.0,IWA,Iowa Wolves,2052400163.0,2024-12-07,IWA @ WCB,L,241,91,34,91,0.374,9,32,0.281,9,13,0.692,18,25,43,22,11,4,16,18,-13.0,0,118.0,0.5118,0.353,47.4,25.0,17.0,7.0,91
52024,1612709911.0,IWA,Iowa Wolves,2052400175.0,2024-12-09,IWA vs. CLC,W,240,116,40,81,0.494,14,43,0.326,14,16,0.875,13,24,37,25,14,3,22,23,7.0,1,108.2,0.4726,0.314,46.6,24.8,16.2,2.0,116
52024,1612709911.0,IWA,Iowa Wolves,2052400180.0,2024-12-10,IWA vs. CLC,L,237,104,40,95,0.421,9,34,0.265,8,15,0.533,18,30,48,23,9,0,14,18,-17.0,1,107.2,0.47140000000000004,0.2926,45.6,25.0,17.8,1.0,104
52024,1612709911.0,IWA,Iowa Wolves,2052400196.0,2024-12-13,IWA vs. MCC,W,241,114,42,94,0.447,10,25,0.4,11,11,1.0,14,35,49,24,8,6,13,22,1.0,1,105.8,0.4532,0.28400000000000003,44.8,24.0,16.8,3.0,114
52024,1612709911.0,IWA,Iowa Wolves,2052400219.0,2024-12-19,IWA vs. STO,W,240,124,47,91,0.516,17,41,0.415,9,13,0.692,11,37,48,28,14,6,17,22,25.0,1,108.0,0.4378,0.31639999999999996,45.8,23.4,15.4,6.0,124
52024,1612709911.0,IWA,Iowa Wolves,2052400236.0,2024-12-21,IWA vs. SXF,L,241,104,38,88,0.432,8,31,0.258,13,18,0.722,14,30,44,21,7,6,20,28,-13.0,1,109.8,0.45039999999999997,0.33740000000000003,45.0,24.4,16.4,2.0,104
22024,1612709911.0,IWA,Iowa Wolves,2022400010.0,2024-12-27,IWA @ MXC,L,241,94,38,86,0.442,10,28,0.357,4,11,0.364,8,35,43,19,7,4,13,20,-11.0,0,112.4,0.462,0.3328,45.2,24.2,17.2,6.0,94
22024,1612709911.0,IWA,Iowa Wolves,2022400023.0,2024-12-29,IWA @ MXC,W,260,126,45,98,0.459,13,35,0.371,16,24,0.667,11,38,49,33,6,5,18,23,4.0,0,108.0,0.4516,0.339,46.4,23.0,15.4,2.0,126
22024,1612709911.0,IWA,Iowa Wolves,2022400036.0,2025-01-01,IWA @ AUS,L,240,102,38,91,0.418,9,29,0.31,9,14,0.643,17,31,48,23,6,5,15,17,-19.0,0,112.4,0.45920000000000005,0.36019999999999996,46.6,25.0,16.2,3.0,102
22024,1612709911.0,IWA,Iowa Wolves,2022400057.0,2025-01-04,IWA vs. SCW,L,240,130,48,94,0.511,15,36,0.417,12,18,0.667,6,21,27,25,11,2,7,19,-6.0,1,110.0,0.45339999999999997,0.34219999999999995,46.4,24.8,16.6,3.0,130
22024,1612709911.0,IWA,Iowa Wolves,2022400073.0,2025-01-07,IWA vs. SCW,L,240,101,40,98,0.408,13,34,0.382,4,10,0.4,18,22,40,22,17,2,14,17,-11.0,1,111.2,0.4524,0.3426,42.2,24.2,14.6,3.0,101
22024,1612709911.0,IWA,Iowa Wolves,2022400083.0,2025-01-09,IWA @ SLC,L,241,124,46,85,0.541,15,38,0.395,10,12,0.833,9,22,31,23,7,2,20,26,-9.0,0,110.6,0.4476,0.3674,41.4,24.4,13.4,2.0,124
22024,1612709911.0,IWA,Iowa Wolves,2022400098.0,2025-01-11,IWA @ RGV,L,240,113,40,83,0.482,5,25,0.2,16,19,0.842,10,32,42,18,9,9,21,16,-19.0,0,116.6,0.4673999999999999,0.375,39.0,25.2,14.8,2.0,113
22024,1612709911.0,IWA,Iowa Wolves,2022400107.0,2025-01-13,IWA vs. RCR,L,240,114,41,100,0.41,14,43,0.326,11,15,0.733,22,30,52,19,10,6,24,26,-14.0,1,114.0,0.4720000000000001,0.34080000000000005,37.6,22.2,15.4,2.0,114
22024,1612709911.0,IWA,Iowa Wolves,2022400118.0,2025-01-15,IWA vs. GBO,W,239,100,39,80,0.488,7,26,0.269,11,15,0.733,8,33,41,18,9,7,17,19,5.0,1,116.4,0.4704,0.344,38.4,21.4,17.2,2.0,100
22024,1612709911.0,IWA,Iowa Wolves,2022400164.0,2025-01-23,IWA vs. VAL,L,239,110,42,95,0.442,6,33,0.182,11,14,0.786,13,36,49,24,11,9,9,17,-9.0,1,110.4,0.46580000000000005,0.3144,41.2,20.0,19.2,8.0,110
22024,1612709911.0,IWA,Iowa Wolves,2022400168.0,2025-01-24,IWA vs. VAL,L,240,83,36,87,0.414,9,36,0.25,2,4,0.5,7,30,37,21,8,6,20,18,-24.0,1,112.2,0.4726,0.27440000000000003,43.0,20.4,18.2,1.0,83
22024,1612709911.0,IWA,Iowa Wolves,2022400186.0,2025-01-27,IWA @ WES,L,239,105,40,90,0.444,11,32,0.344,8,8,1.0,9,34,43,30,5,6,11,19,-21.0,0,104.0,0.44719999999999993,0.2454,44.2,20.0,18.2,3.0,105
22024,1612709911.0,IWA,Iowa Wolves,2022400196.0,2025-01-29,IWA @ MNE,L,242,95,31,79,0.392,12,36,0.333,12,14,0.857,7,27,34,20,13,3,17,18,-30.0,0,102.4,0.4396,0.2742,44.4,22.4,16.2,2.0,95
22024,1612709911.0,IWA,Iowa Wolves,2022400209.0,2025-01-31,IWA @ MNE,L,240,94,38,86,0.442,8,30,0.267,7,9,0.778,9,28,37,21,8,1,12,22,-9.0,0,98.6,0.43600000000000005,0.2756,40.8,22.6,14.8,2.0,94
22024,1612709911.0,IWA,Iowa Wolves,2022400228.0,2025-02-03,IWA @ MHU,L,240,118,41,93,0.441,15,43,0.349,12,18,0.667,13,23,36,31,10,2,14,21,-29.0,0,97.4,0.42679999999999996,0.2752,40.0,23.2,13.8,3.0,118
22024,1612709911.0,IWA,Iowa Wolves,2022400241.0,2025-02-05,IWA @ MHU,L,240,120,43,92,0.467,18,52,0.346,10,12,0.833,11,24,35,22,3,5,16,15,-22.0,0,99.0,0.4266,0.3086,37.4,24.6,14.8,2.0,120
22024,1612709911.0,IWA,Iowa Wolves,2022400248.0,2025-02-07,IWA vs. STO,W,241,121,45,90,0.5,14,36,0.389,12,12,1.0,10,38,48,28,6,5,14,20,5.0,1,106.4,0.4372,0.3278,37.0,24.8,14.0,2.0,121
22024,1612709911.0,IWA,Iowa Wolves,2022400259.0,2025-02-08,IWA vs. STO,W,239,125,47,87,0.54,11,23,0.478,15,18,0.833,7,32,39,33,14,3,9,21,5.0,1,109.6,0.4484,0.3368,38.0,24.4,14.6,1.0,125
22024,1612709911.0,IWA,Iowa Wolves,2022400275.0,2025-02-11,IWA vs. GBO,L,240,104,39,95,0.411,3,23,0.13,13,17,0.765,18,31,49,17,7,6,14,22,-10.0,1,115.6,0.47800000000000004,0.3658,39.0,27.0,13.0,3.0,104
22024,1612709911.0,IWA,Iowa Wolves,2022400288.0,2025-02-13,IWA vs. RCR,L,240,116,46,95,0.484,10,28,0.357,9,15,0.6,10,44,54,26,7,5,13,14,-5.0,1,117.6,0.4718,0.3384,41.4,26.2,13.4,2.0,116
22024,1612709911.0,IWA,Iowa Wolves,2022400298.0,2025-02-20,IWA @ SXF,L,239,104,42,85,0.494,4,24,0.167,10,13,0.769,11,33,44,25,8,1,14,18,-4.0,0,117.2,0.48040000000000005,0.33999999999999997,45.0,25.2,13.2,7.0,104
22024,1612709911.0,IWA,Iowa Wolves,2022400318.0,2025-02-23,IWA vs. SDC,L,240,108,38,82,0.463,12,35,0.343,13,17,0.765,14,32,46,22,8,5,22,17,-9.0,1,114.0,0.48579999999999995,0.30419999999999997,46.8,25.8,12.8,3.0,108
22024,1612709911.0,IWA,Iowa Wolves,2022400323.0,2025-02-24,IWA vs. SDC,L,241,116,47,91,0.516,12,31,0.387,6,10,0.6,11,32,43,28,3,4,18,20,-7.0,1,111.4,0.4784,0.29500000000000004,46.4,24.6,14.4,1.0,116
22024,1612709911.0,IWA,Iowa Wolves,2022400343.0,2025-02-28,IWA vs. OSC,L,239,101,38,101,0.376,13,50,0.26,7,13,0.538,18,22,40,21,12,6,12,18,-24.0,1,109.6,0.47359999999999997,0.2768,47.2,23.6,16.2,4.0,101
22024,1612709911.0,IWA,Iowa Wolves,2022400362.0,2025-03-03,IWA @ SLC,L,240,127,43,93,0.462,15,34,0.441,15,17,0.882,11,27,38,22,13,5,13,23,-3.0,0,109.0,0.4666,0.30280000000000007,45.4,24.4,15.8,3.0,127
22024,1612709911.0,IWA,Iowa Wolves,2022400403.0,2025-03-10,IWA @ OKL,L,240,93,32,84,0.381,11,34,0.324,9,15,0.6,11,28,39,22,14,5,19,18,-30.0,0,111.2,0.4622,0.3196,42.2,23.6,15.8,7.0,93
22024,1612709911.0,IWA,Iowa Wolves,2022400416.0,2025-03-12,IWA @ OKL,L,242,102,42,98,0.429,11,39,0.282,4,7,0.571,9,30,39,27,10,4,16,20,-28.0,0,109.0,0.4396,0.35100000000000003,41.2,23.0,16.8,2.0,102
22024,1612709911.0,IWA,Iowa Wolves,2022400442.0,2025-03-16,IWA @ SXF,L,241,101,40,102,0.392,6,31,0.194,9,11,0.818,19,30,49,29,6,4,15,16,-20.0,0,107.8,0.43279999999999996,0.3388,39.8,24.0,15.6,4.0,101
22024,1612709911.0,IWA,Iowa Wolves,2022400461.0,2025-03-20,IWA @ AUS,L,241,115,49,100,0.49,10,29,0.345,6,10,0.6,16,26,42,27,10,5,19,18,-21.0,0,104.8,0.40800000000000003,0.30019999999999997,41.0,24.2,15.0,4.0,115
22024,1612709911.0,IWA,Iowa Wolves,2022400475.0,2025-03-22,IWA @ RGV,L,239,115,49,95,0.516,5,25,0.2,6,13,0.462,16,26,42,31,8,6,16,12,-18.0,0,107.6,0.43079999999999996,0.31720000000000004,41.4,25.4,16.4,2.0,115
22024,1612709911.0,IWA,Iowa Wolves,2022400487.0,2025-03-24,IWA vs. TEX,W,240,123,44,102,0.431,12,32,0.375,14,17,0.824,23,35,58,24,10,9,13,19,10.0,1,105.2,0.44160000000000005,0.269,42.2,27.2,17.0,2.0,123
22024,1612709911.0,IWA,Iowa Wolves,2022400490.0,2025-03-25,IWA vs. TEX,W,240,136,53,92,0.576,17,35,0.486,8,14,0.571,9,38,47,35,15,8,20,18,28.0,1,111.2,0.4516,0.2792,46.0,27.6,15.8,1.0,136
22024,1612709911.0,IWA,Iowa Wolves,2022400509.0,2025-03-28,IWA vs. SBL,L,239,123,47,102,0.461,14,39,0.359,10,12,0.833,20,25,45,31,8,4,14,20,-4.0,1,118.0,0.48100000000000004,0.31999999999999995,47.6,29.2,16.6,3.0,123
