SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22023,1610612754,IND,Indiana Pacers,22301032,2024-03-24,IND @ LAL,L,240,145,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,-5.0,0,119.6,0.49119999999999997,0.30879999999999996,46.4,29.8,10.4,2.0,145
22023,1610612754,IND,Indiana Pacers,22301043,2024-03-25,IND @ LAC,W,240,133,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,17.0,0,122.8,0.5084,0.34659999999999996,45.0,31.6,11.0,1.0,133
22023,1610612754,IND,Indiana Pacers,22301054,2024-03-27,IND @ CHI,L,238,99,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,-26.0,0,125.2,0.5294,0.42799999999999994,41.8,33.0,10.6,2.0,99
22023,1610612754,IND,Indiana Pacers,22301063,2024-03-29,IND vs. LAL,W,239,109,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,19.0,1,124.4,0.517,0.44259999999999994,40.8,32.4,11.0,2.0,109
22023,1610612754,IND,Indiana Pacers,22301089,2024-04-01,IND vs. BKN,W,240,133,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,9,21,22.0,1,121.8,0.5,0.4314,42.0,30.2,10.2,3.0,133
22023,1610612754,IND,Indiana Pacers,22301106,2024-04-03,IND @ BKN,L,240,111,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,-4.0,0,123.8,0.506,0.43179999999999996,41.4,30.8,9.8,2.0,111
22023,1610612754,IND,Indiana Pacers,22301116,2024-04-05,IND vs. OKC,W,241,126,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,13,23,14.0,1,117.0,0.4852,0.38439999999999996,42.4,28.4,9.4,2.0,126
22023,1610612754,IND,Indiana Pacers,22301133,2024-04-07,IND vs. MIA,W,241,117,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,4,6,6,24,2.0,1,115.6,0.4736000000000001,0.3488,43.4,28.8,10.4,2.0,117
22023,1610612754,IND,Indiana Pacers,22301146,2024-04-09,IND @ TOR,W,240,140,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,9,8,13,23,17.0,0,119.2,0.496,0.34299999999999997,42.8,29.2,9.0,2.0,140
22023,1610612754,IND,Indiana Pacers,22301174,2024-04-12,IND @ CLE,L,239,120,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,7,2,13,17,-9.0,0,125.4,0.5084,0.3496,42.4,30.4,10.0,3.0,120
22023,1610612754,IND,Indiana Pacers,22301188,2024-04-14,IND vs. ATL,W,239,157,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,14,24,42.0,1,122.8,0.5088000000000001,0.32199999999999995,40.8,30.8,10.8,2.0,157
42023,1610612754,IND,Indiana Pacers,42300121,2024-04-21,IND @ MIL,L,240,94,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,12,16,-15.0,0,132.0,0.5494000000000001,0.375,41.4,33.6,11.8,7.0,94
42023,1610612754,IND,Indiana Pacers,42300122,2024-04-23,IND @ MIL,W,240,125,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,5,18,17.0,0,125.6,0.524,0.33140000000000003,43.6,31.6,11.6,2.0,125
42023,1610612754,IND,Indiana Pacers,42300123,2024-04-26,IND vs. MIL,W,266,121,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,3.0,1,127.2,0.5328,0.364,45.2,33.8,11.4,3.0,121
42023,1610612754,IND,Indiana Pacers,42300124,2024-04-28,IND vs. MIL,W,242,126,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,7,18,13.0,1,123.4,0.5096,0.3458,46.4,33.6,10.4,2.0,126
42023,1610612754,IND,Indiana Pacers,42300125,2024-04-30,IND @ MIL,L,240,92,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,12,18,-23.0,0,124.6,0.5096,0.392,46.2,32.8,9.2,2.0,92
42023,1610612754,IND,Indiana Pacers,42300126,2024-05-02,IND vs. MIL,W,240,120,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,10,26,22.0,1,111.6,0.46840000000000004,0.3496,43.8,29.6,8.8,2.0,120
42023,1610612754,IND,Indiana Pacers,42300211,2024-05-06,IND @ NYK,L,240,117,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,7,22,-4.0,0,116.8,0.4974,0.3724,42.6,32.2,8.4,4.0,117
42023,1610612754,IND,Indiana Pacers,42300212,2024-05-08,IND @ NYK,L,241,121,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,-9.0,0,115.2,0.4908,0.36060000000000003,40.0,31.0,8.8,2.0,121
42023,1610612754,IND,Indiana Pacers,42300213,2024-05-10,IND vs. NYK,W,240,111,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,5.0,1,115.2,0.5082000000000001,0.39580000000000004,36.8,31.2,9.0,2.0,111
42023,1610612754,IND,Indiana Pacers,42300214,2024-05-12,IND vs. NYK,W,239,121,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,32.0,1,112.2,0.4992,0.3684,37.6,29.0,9.6,2.0,121
42023,1610612754,IND,Indiana Pacers,42300215,2024-05-14,IND @ NYK,L,238,91,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,-30.0,0,118.0,0.524,0.3956,40.8,30.2,10.0,2.0,91
42023,1610612754,IND,Indiana Pacers,42300216,2024-05-17,IND vs. NYK,W,239,116,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,8,21,13.0,1,112.2,0.502,0.4194,37.8,28.4,11.6,3.0,116
42023,1610612754,IND,Indiana Pacers,42300217,2024-05-19,IND @ NYK,W,241,130,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,12,22,21.0,0,112.0,0.505,0.41159999999999997,40.8,29.0,11.8,2.0,130
42023,1610612754,IND,Indiana Pacers,42300301,2024-05-21,IND @ BOS,L,265,128,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,21,23,-5.0,0,113.8,0.5359999999999999,0.43179999999999996,40.6,29.0,12.4,2.0,128
42023,1610612754,IND,Indiana Pacers,42300302,2024-05-23,IND @ BOS,L,240,110,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,-16.0,0,117.2,0.5486,0.43100000000000005,41.0,32.2,14.6,2.0,110
42023,1610612754,IND,Indiana Pacers,42300303,2024-05-25,IND vs. BOS,L,239,111,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,-3.0,1,115.0,0.5398,0.4164,38.0,30.6,15.0,2.0,111
42023,1610612754,IND,Indiana Pacers,42300304,2024-05-27,IND vs. BOS,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,-3.0,1,119.0,0.5546000000000001,0.37300000000000005,40.8,32.2,13.6,2.0,102
12024,1610612754,IND,Indiana Pacers,12400018,2024-10-08,IND @ ATL,L,241,130,47,86,0.547,13,39,0.333,23,32,0.719,12,31,43,32,14,5,21,22,-1.0,0,116.2,0.539,0.37279999999999996,40.8,30.0,14.8,10.0,130
12024,1610612754,IND,Indiana Pacers,12400024,2024-10-10,IND @ CLE,W,240,129,48,97,0.495,16,39,0.41,17,19,0.895,16,35,51,28,9,7,12,14,12.0,0,116.2,0.5142,0.331,42.8,29.8,16.6,2.0,129
12024,1610612754,IND,Indiana Pacers,12400045,2024-10-14,IND vs. MEM,L,239,116,43,79,0.544,13,32,0.406,17,29,0.586,7,33,40,33,8,3,18,20,-4.0,1,116.4,0.5062,0.3388,44.2,27.8,14.8,4.0,116
12024,1610612754,IND,Indiana Pacers,12400061,2024-10-17,IND vs. CHA,W,266,121,47,103,0.456,12,38,0.316,15,21,0.714,13,33,46,25,14,6,17,22,5.0,1,117.6,0.5102,0.3442,44.8,29.8,15.2,3.0,121
22024,1610612754,IND,Indiana Pacers,22400063,2024-10-23,IND @ DET,W,241,115,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,6.0,0,119.6,0.5004000000000001,0.362,45.4,28.4,16.4,6.0,115
22024,1610612754,IND,Indiana Pacers,22400081,2024-10-25,IND @ NYK,L,241,98,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,15,24,-25.0,0,122.2,0.5096,0.351,43.8,30.0,16.6,2.0,98
22024,1610612754,IND,Indiana Pacers,22400097,2024-10-27,IND vs. PHI,L,263,114,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,-4.0,1,115.8,0.499,0.3044,41.8,29.2,15.4,2.0,114
22024,1610612754,IND,Indiana Pacers,22400102,2024-10-28,IND @ ORL,L,241,115,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,-4.0,0,112.8,0.49280000000000007,0.3036,39.0,29.2,16.8,1.0,115
22024,1610612754,IND,Indiana Pacers,22400119,2024-10-30,IND vs. BOS,W,265,135,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,18,26,3.0,1,112.6,0.4772,0.312,39.8,27.6,15.6,2.0,135
22024,1610612754,IND,Indiana Pacers,22400138,2024-11-01,IND @ NOP,L,241,118,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,-7.0,0,115.4,0.4822,0.3278,42.0,29.2,15.8,2.0,118
22024,1610612754,IND,Indiana Pacers,22400165,2024-11-04,IND @ DAL,W,241,134,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,9,16,7.0,0,116.0,0.48440000000000005,0.354,42.0,29.8,15.6,3.0,134
22024,1610612754,IND,Indiana Pacers,22400170,2024-11-06,IND vs. ORL,W,239,118,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,7.0,1,123.2,0.4992,0.4152,44.6,30.2,14.4,2.0,118
22024,1610612754,IND,Indiana Pacers,22400184,2024-11-08,IND @ CHA,L,241,83,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,12,16,-20.0,0,124.0,0.5142,0.4264,44.4,28.8,12.8,2.0,83
22024,1610612754,IND,Indiana Pacers,22400203,2024-11-10,IND vs. NYK,W,239,132,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,11.0,1,117.6,0.5006,0.39880000000000004,43.0,28.6,12.8,2.0,132
22024,1610612754,IND,Indiana Pacers,22400217,2024-11-13,IND @ ORL,L,242,90,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,-4.0,0,117.0,0.5065999999999999,0.4112,38.0,27.4,10.4,3.0,90
22024,1610612754,IND,Indiana Pacers,22400009,2024-11-15,IND vs. MIA,L,240,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,-13.0,1,111.4,0.47940000000000005,0.3936,38.4,24.8,10.8,2.0,111
22024,1610612754,IND,Indiana Pacers,22400235,2024-11-17,IND vs. MIA,W,240,119,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,9.0,1,106.8,0.46820000000000006,0.39239999999999997,37.0,24.4,13.0,2.0,119
22024,1610612754,IND,Indiana Pacers,22400247,2024-11-18,IND @ TOR,L,240,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0,0,107.0,0.46399999999999997,0.3896,38.8,26.2,12.8,1.0,119
22024,1610612754,IND,Indiana Pacers,22400254,2024-11-20,IND @ HOU,L,240,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17.0,0,114.2,0.4732,0.40259999999999996,37.8,27.2,12.4,2.0,113
22024,1610612754,IND,Indiana Pacers,22400029,2024-11-22,IND @ MIL,L,242,117,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,-12.0,0,110.4,0.477,0.35660000000000003,38.6,25.6,15.8,2.0,117
22024,1610612754,IND,Indiana Pacers,22400272,2024-11-24,IND vs. WAS,W,240,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,12.0,1,115.8,0.49540000000000006,0.3548,39.6,27.2,15.6,2.0,115
22024,1610612754,IND,Indiana Pacers,22400279,2024-11-25,IND vs. NOP,W,240,114,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,13,16,4.0,1,116.6,0.48840000000000006,0.36360000000000003,40.8,27.8,13.8,1.0,114
22024,1610612754,IND,Indiana Pacers,22400288,2024-11-27,IND vs. POR,W,242,121,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,7.0,1,115.6,0.47939999999999994,0.3464,40.0,27.8,14.4,2.0,121
22024,1610612754,IND,Indiana Pacers,22400045,2024-11-29,IND vs. DET,L,242,106,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,-24.0,1,116.0,0.48840000000000006,0.3526,43.0,27.4,14.8,2.0,106
22024,1610612754,IND,Indiana Pacers,22400306,2024-12-01,IND @ MEM,L,240,121,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,-15.0,0,114.6,0.4788,0.38,42.2,28.2,13.4,2.0,121
22024,1610612754,IND,Indiana Pacers,22400054,2024-12-03,IND @ TOR,L,240,111,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,20,23,-11.0,0,115.4,0.4798,0.38180000000000003,41.2,27.8,13.4,2.0,111
22024,1610612754,IND,Indiana Pacers,22400320,2024-12-04,IND @ BKN,L,239,90,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,-9.0,0,114.6,0.4748,0.373,39.0,25.8,15.2,1.0,90
22024,1610612754,IND,Indiana Pacers,22400336,2024-12-06,IND @ CHI,W,241,132,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,12,10,9.0,0,109.8,0.46560000000000007,0.34900000000000003,38.6,23.8,15.8,2.0,132
22024,1610612754,IND,Indiana Pacers,22400349,2024-12-08,IND vs. CHA,L,240,109,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,-4.0,1,112.0,0.4808,0.38780000000000003,38.4,25.0,15.8,2.0,109
22024,1610612754,IND,Indiana Pacers,22401209,2024-12-13,IND @ PHI,W,240,121,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,14.0,0,112.6,0.4868,0.38160000000000005,37.8,25.0,16.0,5.0,121
22024,1610612754,IND,Indiana Pacers,22401216,2024-12-15,IND vs. NOP,W,240,119,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,15.0,1,112.6,0.4944,0.3886,37.8,26.4,15.0,2.0,119
22024,1610612754,IND,Indiana Pacers,22400369,2024-12-19,IND @ PHX,W,240,120,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,9.0,0,114.2,0.5052,0.3928,39.6,28.8,14.4,4.0,120
22024,1610612754,IND,Indiana Pacers,22400389,2024-12-22,IND @ SAC,W,240,122,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,27.0,0,120.2,0.5074,0.4224,41.2,30.8,13.0,3.0,122
22024,1610612754,IND,Indiana Pacers,22400403,2024-12-23,IND @ GSW,W,239,111,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,11,16,6.0,0,118.2,0.5105999999999999,0.3896,42.0,31.4,12.6,1.0,111
22024,1610612754,IND,Indiana Pacers,22400410,2024-12-26,IND vs. OKC,L,240,114,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,-6.0,1,118.6,0.506,0.3858,44.8,32.0,11.4,3.0,114
22024,1610612754,IND,Indiana Pacers,22400420,2024-12-27,IND @ BOS,L,241,105,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,-37.0,0,117.2,0.4972,0.39,46.8,30.6,11.6,1.0,105
22024,1610612754,IND,Indiana Pacers,22400437,2024-12-29,IND @ BOS,W,239,123,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,9.0,0,114.4,0.4795999999999999,0.36219999999999997,46.0,29.4,10.6,2.0,123
22024,1610612754,IND,Indiana Pacers,22400450,2024-12-31,IND vs. MIL,L,240,112,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,16,20,-8.0,1,115.0,0.49779999999999996,0.36239999999999994,46.6,28.8,10.6,2.0,112
22024,1610612754,IND,Indiana Pacers,22400463,2025-01-02,IND @ MIA,W,241,128,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,13.0,0,113.0,0.4704,0.3454,46.6,26.8,11.8,2.0,128
22024,1610612754,IND,Indiana Pacers,22400480,2025-01-04,IND vs. PHX,W,239,126,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,18.0,1,116.4,0.4788,0.3676,45.8,28.6,10.8,2.0,126
22024,1610612754,IND,Indiana Pacers,22400495,2025-01-06,IND @ BKN,W,241,113,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,10,17,14.0,0,118.8,0.48020000000000007,0.36479999999999996,45.0,30.0,9.8,2.0,113
22024,1610612754,IND,Indiana Pacers,22400510,2025-01-08,IND vs. CHI,W,239,129,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,8,19,16.0,1,120.4,0.49779999999999996,0.38580000000000003,44.2,29.0,9.4,2.0,129
22024,1610612754,IND,Indiana Pacers,22400525,2025-01-10,IND vs. GSW,W,240,108,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,12.0,1,121.6,0.496,0.3766,43.4,31.0,9.2,2.0,108
22024,1610612754,IND,Indiana Pacers,22400543,2025-01-12,IND @ CLE,W,241,108,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,15.0,0,120.8,0.512,0.373,43.0,31.2,9.0,2.0,108
22024,1610612754,IND,Indiana Pacers,22400554,2025-01-14,IND vs. CLE,L,239,117,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,11,18,-10.0,1,116.8,0.4992,0.3508,45.2,30.2,9.8,2.0,117
22024,1610612754,IND,Indiana Pacers,22400572,2025-01-16,IND @ DET,W,240,111,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,13,8,9,17,11.0,0,115.0,0.5002,0.36160000000000003,43.2,29.2,10.8,2.0,111
22024,1610612754,IND,Indiana Pacers,22400588,2025-01-18,IND vs. PHI,W,239,115,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,17,21,13.0,1,114.6,0.4912000000000001,0.3708,44.2,30.4,10.6,2.0,115
22024,1610612754,IND,Indiana Pacers,22400621,2025-01-23,SAS @ IND,L,242,110,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,-30.0,0,111.8,0.4932,0.3666,45.0,29.0,12.4,5.0,110
22024,1610612754,IND,Indiana Pacers,22400633,2025-01-25,IND @ SAS,W,240,136,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,38.0,0,112.2,0.47920000000000007,0.3604,41.6,29.8,11.6,2.0,136
22024,1610612754,IND,Indiana Pacers,22400664,2025-01-29,IND vs. DET,W,241,133,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,14.0,1,117.8,0.48979999999999996,0.3848,41.6,30.2,11.6,4.0,133
22024,1610612754,IND,Indiana Pacers,22400686,2025-02-01,IND vs. ATL,W,240,132,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,11,26,5.0,1,121.0,0.5065999999999999,0.39899999999999997,41.4,29.8,12.0,3.0,132
22024,1610612754,IND,Indiana Pacers,22400707,2025-02-03,IND @ UTA,W,240,112,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,1.0,0,125.2,0.5232,0.38519999999999993,41.6,31.2,12.4,2.0,112
22024,1610612754,IND,Indiana Pacers,22400716,2025-02-04,IND @ POR,L,243,89,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,-23.0,0,124.6,0.5118,0.368,39.0,31.6,10.8,1.0,89
22024,1610612754,IND,Indiana Pacers,22400733,2025-02-06,IND @ LAC,W,241,119,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,7,14,7.0,0,120.4,0.505,0.3492,40.6,30.4,12.4,2.0,119
22024,1610612754,IND,Indiana Pacers,22400742,2025-02-08,IND @ LAL,L,240,117,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,10,20,-7.0,0,117.0,0.4915999999999999,0.3286,39.8,30.2,11.8,2.0,117
22024,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,240,115,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,-13.0,1,113.8,0.46299999999999997,0.2918,40.2,30.0,11.2,3.0,115
22024,1610612754,IND,Indiana Pacers,22400771,2025-02-12,IND @ WAS,W,266,134,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,7,17,4.0,0,110.4,0.4508,0.277,39.2,29.4,11.0,1.0,134
22024,1610612754,IND,Indiana Pacers,22400788,2025-02-20,IND vs. MEM,W,240,127,46,91,0.505,17,45,0.378,18,22,0.818,9,37,46,29,6,12,10,20,14.0,1,114.8,0.44960000000000006,0.32080000000000003,40.2,30.6,10.6,8.0,127
22024,1610612754,IND,Indiana Pacers,22400813,2025-02-23,IND vs. LAC,W,241,129,46,84,0.548,12,36,0.333,25,27,0.926,8,38,46,31,7,5,12,24,18.0,1,122.4,0.4666,0.3548,41.6,31.4,8.8,3.0,129
22024,1610612754,IND,Indiana Pacers,22400822,2025-02-24,IND vs. DEN,L,239,116,40,85,0.471,14,43,0.326,22,27,0.815,8,24,32,29,11,3,17,14,-9.0,1,124.4,0.4856,0.3548,41.6,31.4,9.8,1.0,116
22024,1610612754,IND,Indiana Pacers,22400837,2025-02-26,IND vs. TOR,W,242,111,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,19,18,20.0,1,124.2,0.4948,0.3568,40.4,31.8,11.2,2.0,111
22024,1610612754,IND,Indiana Pacers,22400854,2025-02-28,IND @ MIA,L,239,120,47,88,0.534,21,39,0.538,5,8,0.625,9,21,30,35,10,3,10,11,-5.0,0,123.4,0.5044000000000001,0.3798,41.4,31.0,13.0,2.0,120
22024,1610612754,IND,Indiana Pacers,22400868,2025-03-02,IND vs. CHI,W,240,127,48,87,0.552,19,44,0.432,12,18,0.667,5,31,36,34,7,4,10,16,15.0,1,120.6,0.5178,0.396,39.0,30.4,13.6,2.0,127
22024,1610612754,IND,Indiana Pacers,22400882,2025-03-04,IND vs. HOU,W,240,115,44,86,0.512,17,42,0.405,10,10,1.0,5,30,35,34,9,6,11,19,13.0,1,120.6,0.5272,0.40680000000000005,37.0,31.4,13.6,2.0,115
22024,1610612754,IND,Indiana Pacers,22400899,2025-03-06,IND @ ATL,L,240,118,44,91,0.484,14,39,0.359,16,17,0.941,10,32,42,27,5,5,11,18,-6.0,0,117.8,0.52,0.4212000000000001,34.8,32.0,13.4,2.0,118
22024,1610612754,IND,Indiana Pacers,22400914,2025-03-08,IND @ ATL,L,240,118,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,12,6,15,21,-2.0,0,118.2,0.5226,0.42780000000000007,36.8,31.6,12.2,2.0,118
22024,1610612754,IND,Indiana Pacers,22400933,2025-03-10,IND @ CHI,L,242,103,40,101,0.396,10,40,0.25,13,19,0.684,8,31,39,30,14,4,9,13,-18.0,0,119.6,0.5035999999999999,0.4074,36.8,31.8,11.4,2.0,103
22024,1610612754,IND,Indiana Pacers,22400942,2025-03-11,IND vs. MIL,W,240,115,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,11,3,9,20,1.0,1,116.2,0.4760000000000001,0.3498,38.6,30.8,11.2,1.0,115
22024,1610612754,IND,Indiana Pacers,22400959,2025-03-14,IND @ PHI,W,241,112,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,10,17,12.0,0,113.8,0.4668,0.33,39.0,30.0,11.0,3.0,112
22024,1610612754,IND,Indiana Pacers,22400972,2025-03-15,IND @ MIL,L,242,119,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,9,4,11,15,-7.0,0,113.2,0.46319999999999995,0.3062,41.0,29.4,10.8,1.0,119
22024,1610612754,IND,Indiana Pacers,22400986,2025-03-17,IND @ MIN,W,264,132,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,2.0,0,113.4,0.4622,0.3134,39.0,29.8,10.8,2.0,132
22024,1610612754,IND,Indiana Pacers,22400998,2025-03-19,IND vs. DAL,W,241,135,45,82,0.549,16,35,0.457,29,37,0.784,6,32,38,29,4,5,11,26,4.0,1,116.2,0.47400000000000003,0.3446,40.4,29.6,11.8,2.0,135
22024,1610612754,IND,Indiana Pacers,22401011,2025-03-20,IND vs. BKN,W,265,105,35,81,0.432,8,31,0.258,27,31,0.871,10,47,57,18,10,8,22,21,6.0,1,122.6,0.5046,0.386,40.2,29.4,12.2,1.0,105
22024,1610612754,IND,Indiana Pacers,22401024,2025-03-22,IND vs. BKN,W,242,108,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,13,24,5.0,1,120.6,0.48980000000000007,0.371,44.0,27.0,14.8,2.0,108
22024,1610612754,IND,Indiana Pacers,22401037,2025-03-24,IND vs. MIN,W,240,119,46,94,0.489,13,35,0.371,14,14,1.0,9,37,46,30,9,5,11,12,16.0,1,119.8,0.4862,0.3766,43.8,27.2,15.4,2.0,119
22024,1610612754,IND,Indiana Pacers,22401055,2025-03-26,IND vs. LAL,L,241,119,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,-1.0,1,119.8,0.48819999999999997,0.3718,46.6,27.4,15.4,2.0,119
22024,1610612754,IND,Indiana Pacers,22401061,2025-03-27,IND @ WAS,W,240,162,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,12,19,53.0,0,117.2,0.4904,0.36340000000000006,44.2,28.0,13.2,1.0,162
22024,1610612754,IND,Indiana Pacers,22401079,2025-03-29,IND @ OKC,L,241,111,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,-21.0,0,122.6,0.5088,0.3868,46.6,31.8,13.4,2.0,111
22024,1610612754,IND,Indiana Pacers,22401090,2025-03-31,IND vs. SAC,W,240,111,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,12,14,2.0,1,123.8,0.512,0.4018,43.8,33.6,11.2,2.0,111
22024,1610612754,IND,Indiana Pacers,22401104,2025-04-02,IND vs. CHA,W,239,119,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,14.0,1,124.4,0.5102,0.4072,43.0,32.8,11.0,2.0,119
22024,1610612754,IND,Indiana Pacers,22401119,2025-04-04,IND vs. UTA,W,240,140,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,28.0,1,124.4,0.5114,0.41479999999999995,41.4,32.6,10.0,2.0,140
