SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,win_pct_last10,pts_diff_roll5,target_pts
22025,1610612747,LAL,Los Angeles Lakers,22500617,2026-01-20,LAL @ DEN,W,240,115,42,83,0.506,10,25,0.4,21,32,0.656,10,41,51,24,3,2,12,18,8.0,0,119.2,0.5008,0.3914,39.2,25.0,12.6,2.0,0.5,-0.8,115
22025,1610612747,LAL,Los Angeles Lakers,22500633,2026-01-22,LAL @ LAC,L,241,104,40,88,0.455,11,33,0.333,13,18,0.722,6,28,34,24,14,8,10,17,-8.0,0,119.8,0.5044,0.42699999999999994,41.6,25.6,13.0,2.0,0.5,3.2,104
22025,1610612747,LAL,Los Angeles Lakers,22500648,2026-01-24,LAL @ DAL,W,239,116,40,90,0.444,14,34,0.412,22,29,0.759,16,41,57,26,7,8,14,20,6.0,0,112.4,0.4798,0.38180000000000003,39.0,23.2,12.2,2.0,0.4,-3.4,116
22025,1610612747,LAL,Los Angeles Lakers,22500661,2026-01-26,LAL @ CHI,W,239,129,46,82,0.561,16,33,0.485,21,29,0.724,3,32,35,26,7,3,6,15,10.6,0,112.2,0.47620000000000007,0.39059999999999995,43.4,24.8,13.2,2.0,0.4,1.4,129
22025,1610612747,LAL,Los Angeles Lakers,22500671,2026-01-28,LAL @ CLE,L,240,99,39,81,0.481,9,32,0.281,12,18,0.667,8,28,36,21,7,3,16,16,-30.0,0,114.8,0.4896,0.40380000000000005,45.0,25.0,11.4,2.0,0.5,6.720000000000001,99
22025,1610612747,LAL,Los Angeles Lakers,22500688,2026-01-30,LAL @ WAS,W,240,142,52,85,0.612,14,33,0.424,24,32,0.75,11,35,46,38,17,4,16,8,31.0,0,112.6,0.4894,0.3822,42.6,24.2,11.6,2.0,0.5,-2.6799999999999997,142
22025,1610612747,LAL,Los Angeles Lakers,22500708,2026-02-01,LAL @ NYK,L,240,100,38,84,0.452,12,42,0.286,12,19,0.632,7,29,36,21,5,3,10,14,-12.0,0,118.0,0.5105999999999999,0.387,41.6,27.0,12.4,2.0,0.6,1.9200000000000004,100
22025,1610612747,LAL,Los Angeles Lakers,22500719,2026-02-03,LAL @ BKN,W,243,125,46,85,0.541,7,31,0.226,26,39,0.667,10,31,41,25,14,0,12,13,16.0,0,117.2,0.51,0.3776,42.0,26.4,12.4,2.0,0.5,1.1200000000000003,125
22025,1610612747,LAL,Los Angeles Lakers,22500740,2026-02-05,LAL vs. PHI,W,239,119,44,79,0.557,9,25,0.36,22,27,0.815,10,32,42,27,8,4,22,17,4.0,1,119.0,0.5294000000000001,0.3404,38.8,26.2,12.0,2.0,0.6,3.12,119
22025,1610612747,LAL,Los Angeles Lakers,22500753,2026-02-07,LAL vs. GSW,W,240,105,35,69,0.507,11,27,0.407,24,30,0.8,5,36,41,29,7,10,22,14,6.0,1,117.0,0.5286000000000001,0.3154,40.2,26.4,15.2,2.0,0.7,1.8000000000000003,105
22025,1610612747,LAL,Los Angeles Lakers,22500769,2026-02-09,LAL vs. OKC,L,240,110,42,84,0.5,10,31,0.323,16,23,0.696,9,28,37,25,7,2,15,21,-9.0,1,118.2,0.5337999999999999,0.3406,41.2,28.0,16.4,2.0,0.7,9.0,110
22025,1610612747,LAL,Los Angeles Lakers,22500774,2026-02-10,LAL vs. SAS,L,239,108,41,85,0.482,11,25,0.44,15,20,0.75,5,29,34,23,7,2,18,20,-28.0,1,111.8,0.5114000000000001,0.32039999999999996,39.4,25.4,16.2,1.0,0.6,1.0,108
22025,1610612747,LAL,Los Angeles Lakers,22500791,2026-02-12,LAL vs. DAL,W,242,124,48,86,0.558,10,31,0.323,18,21,0.857,10,34,44,35,8,3,12,20,20.0,1,113.4,0.5174000000000001,0.3512,39.0,25.8,17.8,2.0,0.6,-2.2,124
22025,1610612747,LAL,Los Angeles Lakers,22500809,2026-02-20,LAL vs. LAC,W,240,125,44,85,0.518,17,31,0.548,20,25,0.8,5,27,32,31,8,4,12,24,3.0,1,113.2,0.5208,0.37060000000000004,39.6,27.8,17.8,8.0,0.6,-1.4,125
22025,1610612747,LAL,Los Angeles Lakers,22500823,2026-02-22,LAL vs. BOS,L,238,89,34,87,0.391,9,30,0.3,12,18,0.667,8,31,39,18,7,5,8,19,-22.0,1,114.4,0.513,0.4082,37.6,28.6,15.8,2.0,0.6,-1.6,89
22025,1610612747,LAL,Los Angeles Lakers,22500840,2026-02-24,LAL vs. ORL,L,240,109,40,83,0.482,9,29,0.31,20,28,0.714,7,32,39,24,6,8,12,19,-1.0,1,111.2,0.48979999999999996,0.3868,37.2,26.4,13.0,2.0,0.6,-7.2,109
22025,1610612747,LAL,Los Angeles Lakers,22500855,2026-02-26,LAL @ PHX,L,240,110,38,75,0.507,11,29,0.379,23,26,0.885,10,29,39,20,8,2,12,15,-3.0,0,111.0,0.4862,0.3842,37.6,26.2,12.4,2.0,0.5,-5.6,110
22025,1610612747,LAL,Los Angeles Lakers,22500866,2026-02-28,LAL @ GSW,W,240,129,48,90,0.533,19,41,0.463,14,20,0.7,10,37,47,29,7,5,9,11,28.0,0,111.4,0.49119999999999997,0.372,38.6,25.6,11.2,2.0,0.5,-0.6,129
22025,1610612747,LAL,Los Angeles Lakers,22500878,2026-03-01,LAL vs. SAC,W,241,128,47,94,0.5,18,39,0.462,16,22,0.727,9,28,37,34,14,9,9,12,24.0,1,112.4,0.4862,0.4,39.2,24.4,10.6,1.0,0.5,1.0,128
22025,1610612747,LAL,Los Angeles Lakers,22500891,2026-03-03,LAL vs. NOP,W,240,110,39,83,0.47,11,37,0.297,21,26,0.808,11,37,48,29,7,12,21,17,9.0,1,113.0,0.48260000000000003,0.3828,40.2,25.0,10.0,2.0,0.5,5.2,110
22025,1610612747,LAL,Los Angeles Lakers,22500906,2026-03-05,LAL @ DEN,L,239,113,45,87,0.517,13,31,0.419,10,15,0.667,6,26,32,30,12,1,10,21,-7.0,0,117.2,0.4984,0.3822,42.0,27.2,12.6,2.0,0.5,11.4,113
22025,1610612747,LAL,Los Angeles Lakers,22500914,2026-03-06,LAL vs. IND,W,242,128,45,85,0.529,17,37,0.459,21,23,0.913,6,37,43,25,5,2,12,22,11.0,1,118.0,0.5054,0.404,40.6,28.4,12.2,1.0,0.5,10.2,128
22025,1610612747,LAL,Los Angeles Lakers,22500922,2026-03-08,LAL vs. NYK,W,240,110,35,81,0.432,15,44,0.341,25,30,0.833,12,30,42,20,10,5,13,20,13.0,1,121.6,0.5098,0.42000000000000004,41.4,29.4,12.2,2.0,0.6,13.0,110
22025,1610612747,LAL,Los Angeles Lakers,22500946,2026-03-10,LAL vs. MIN,W,239,120,45,93,0.484,11,38,0.289,19,26,0.731,14,33,47,31,7,2,6,20,14.0,1,117.8,0.4896,0.3956,40.4,27.6,13.0,2.0,0.6,10.0,120
22025,1610612747,LAL,Los Angeles Lakers,22500960,2026-03-12,LAL vs. CHI,W,241,142,55,99,0.556,17,36,0.472,15,21,0.714,14,27,41,31,9,4,9,15,12.0,1,116.2,0.4864,0.361,42.4,27.0,12.4,2.0,0.6,8.0,142
22025,1610612747,LAL,Los Angeles Lakers,22500974,2026-03-14,LAL vs. DEN,W,265,127,48,93,0.516,14,42,0.333,17,26,0.654,7,39,46,31,10,6,16,20,2.0,1,122.6,0.5035999999999999,0.396,41.0,27.4,10.0,2.0,0.7,8.6,127
22025,1610612747,LAL,Los Angeles Lakers,22500989,2026-03-16,LAL @ HOU,W,240,100,37,84,0.44,8,34,0.235,18,22,0.818,12,20,32,17,14,2,11,18,8.0,0,125.4,0.5034000000000001,0.3788,43.8,27.6,11.2,2.0,0.8,10.4,100
22025,1610612747,LAL,Los Angeles Lakers,22501007,2026-03-18,LAL @ HOU,W,242,124,46,76,0.605,15,32,0.469,17,27,0.63,5,29,34,30,6,8,13,20,8.0,0,119.8,0.4856,0.33399999999999996,41.6,26.0,11.0,2.0,0.9,9.8,124
22025,1610612747,LAL,Los Angeles Lakers,22501010,2026-03-19,LAL @ MIA,W,241,134,43,81,0.531,14,32,0.438,34,45,0.756,13,34,47,23,8,3,11,20,8.0,0,122.6,0.5202,0.35960000000000003,40.0,28.0,11.0,1.0,0.9,8.8,134
22025,1610612747,LAL,Los Angeles Lakers,22501024,2026-03-21,LAL @ ORL,W,240,105,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,11,6,12,20,1.0,0,125.4,0.5296000000000001,0.3894,40.0,26.4,12.0,2.0,0.9,7.6,105
22025,1610612747,LAL,Los Angeles Lakers,22501038,2026-03-23,LAL @ DET,L,240,110,38,79,0.481,8,29,0.276,26,31,0.839,9,30,39,27,6,6,12,18,-3.0,0,118.0,0.508,0.34500000000000003,40.4,24.0,12.6,2.0,0.9,5.4,110
22025,1610612747,LAL,Los Angeles Lakers,22501052,2026-03-25,LAL @ IND,W,239,137,50,89,0.562,9,23,0.391,28,34,0.824,7,32,39,30,15,4,13,22,7.0,0,114.6,0.501,0.3336,39.0,23.2,11.8,2.0,0.9,4.4,137
22025,1610612747,LAL,Los Angeles Lakers,22501075,2026-03-27,LAL vs. BKN,W,239,116,38,70,0.543,11,25,0.44,29,42,0.69,6,42,48,18,9,9,13,16,17.0,1,122.0,0.5254,0.3648,40.4,25.8,12.2,2.0,0.9,4.2,116
12024,1610612763,MEM,Memphis Grizzlies,12400027,2024-10-10,MEM vs. CHA,L,239,94,30,82,0.366,14,42,0.333,20,27,0.741,13,28,41,23,12,5,22,22,-25.0,1,121.0,0.488,0.366,55.0,35.0,23.0,3.0,1.0,5.0,94
12024,1610612763,MEM,Memphis Grizzlies,12400037,2024-10-12,MEM @ CHI,W,242,124,42,98,0.429,17,48,0.354,23,33,0.697,19,39,58,31,7,8,21,22,3.0,0,107.5,0.427,0.34950000000000003,48.0,29.0,22.5,2.0,0.5,-10.0,124
12024,1610612763,MEM,Memphis Grizzlies,12400045,2024-10-14,MEM @ IND,W,239,120,43,92,0.467,16,43,0.372,18,28,0.643,17,30,47,32,11,1,16,24,4.0,0,113.0,0.42766666666666664,0.351,51.333333333333336,29.666666666666668,22.0,2.0,0.6666666666666666,-5.666666666666667,120
12024,1610612763,MEM,Memphis Grizzlies,12400071,2024-10-18,MEM vs. MIA,L,239,109,38,79,0.481,13,34,0.382,20,23,0.87,12,34,46,28,10,5,23,24,-5.0,1,114.75,0.4375,0.35625,50.25,30.25,20.5,4.0,0.75,-3.25,109
22024,1610612763,MEM,Memphis Grizzlies,22400070,2024-10-23,MEM @ UTA,W,239,126,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,2.0,0,113.6,0.4462,0.3614,49.4,29.8,21.0,5.0,0.6,-3.6,126
22024,1610612763,MEM,Memphis Grizzlies,22400082,2024-10-25,MEM @ HOU,L,240,108,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,17,25,-20.0,0,114.6,0.44320000000000004,0.3638,46.6,28.4,18.8,2.0,0.6666666666666666,-4.2,108
22024,1610612763,MEM,Memphis Grizzlies,22400092,2024-10-26,MEM vs. ORL,W,241,124,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,13.0,1,117.4,0.45359999999999995,0.3686,47.0,28.6,17.8,1.0,0.5714285714285714,-3.2,124
22024,1610612763,MEM,Memphis Grizzlies,22400108,2024-10-28,MEM vs. CHI,L,239,123,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,-3.0,1,117.4,0.4748,0.3742,43.8,30.0,17.2,2.0,0.625,-1.2,123
22024,1610612763,MEM,Memphis Grizzlies,22400124,2024-10-30,MEM vs. BKN,L,239,106,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,-13.0,1,118.0,0.4732,0.365,46.4,31.0,16.0,2.0,0.5555555555555556,-2.6,106
22024,1610612763,MEM,Memphis Grizzlies,22400128,2024-10-31,MEM vs. MIL,W,242,122,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,16,21,23.0,1,117.4,0.4708,0.3478,44.8,30.8,15.8,1.0,0.5,-4.2,122
22024,1610612763,MEM,Memphis Grizzlies,22400142,2024-11-02,MEM @ PHI,W,239,124,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,16,22,17.0,0,116.6,0.48100000000000004,0.32939999999999997,47.8,30.4,16.6,2.0,0.5,0.0,124
22024,1610612763,MEM,Memphis Grizzlies,22400158,2024-11-04,MEM @ BKN,L,240,104,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,14,16,-2.0,0,119.8,0.5078,0.3468,49.6,32.6,16.4,2.0,0.6,7.4,104
22024,1610612763,MEM,Memphis Grizzlies,22400174,2024-11-06,MEM vs. LAL,W,240,131,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,5,6,18,17,17.0,1,115.8,0.49539999999999995,0.3238,50.0,30.8,15.6,2.0,0.5,4.4,131
22024,1610612763,MEM,Memphis Grizzlies,22400191,2024-11-08,MEM vs. WAS,W,240,128,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,17,19,24.0,1,117.4,0.5067999999999999,0.3586,48.0,29.0,17.2,2.0,0.5,8.4,128
22024,1610612763,MEM,Memphis Grizzlies,22400210,2024-11-10,MEM @ POR,W,240,134,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,20,17,45.0,0,121.8,0.5078,0.3646,50.4,29.6,16.2,2.0,0.6,15.8,134
22024,1610612763,MEM,Memphis Grizzlies,22400225,2024-11-13,MEM @ LAL,L,240,123,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,-5.0,0,124.2,0.5136000000000001,0.3818,49.4,30.8,17.0,3.0,0.6,20.2,123
22024,1610612763,MEM,Memphis Grizzlies,22400019,2024-11-15,MEM @ GSW,L,240,118,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,-5.0,0,124.0,0.4976,0.3658,47.2,29.4,16.4,2.0,0.6,15.8,118
22024,1610612763,MEM,Memphis Grizzlies,22400238,2024-11-17,MEM vs. DEN,W,240,105,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,12,15,15.0,1,126.8,0.48460000000000003,0.3458,49.2,28.0,16.6,2.0,0.5,15.2,105
22024,1610612763,MEM,Memphis Grizzlies,22400023,2024-11-19,MEM vs. DEN,L,239,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12.0,1,121.6,0.4716,0.3124,48.2,28.6,15.4,2.0,0.6,14.8,110
22024,1610612763,MEM,Memphis Grizzlies,22400255,2024-11-20,MEM vs. PHI,W,239,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,6.0,1,118.0,0.45640000000000003,0.2946,49.2,27.4,16.4,1.0,0.6,7.6,117
22024,1610612763,MEM,Memphis Grizzlies,22400266,2024-11-23,MEM @ CHI,W,240,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,11,18,11.0,0,114.6,0.4422,0.30860000000000004,47.2,26.8,16.2,3.0,0.6,-0.2,142
22024,1610612763,MEM,Memphis Grizzlies,22400282,2024-11-25,MEM vs. POR,W,241,123,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,18,20,25.0,1,118.4,0.4624,0.3262,48.8,28.8,15.8,2.0,0.6,3.0,123
22024,1610612763,MEM,Memphis Grizzlies,22400293,2024-11-27,MEM vs. DET,W,239,131,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,16,21,20.0,1,119.4,0.4796,0.3786,50.0,31.4,16.4,2.0,0.7,9.0,131
22024,1610612763,MEM,Memphis Grizzlies,22400042,2024-11-29,MEM vs. NOP,W,241,120,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,11.0,1,124.6,0.499,0.386,49.4,31.4,17.2,2.0,0.7,10.0,120
22024,1610612763,MEM,Memphis Grizzlies,22400306,2024-12-01,MEM vs. IND,W,240,136,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,15.0,1,126.6,0.5174,0.39720000000000005,48.6,33.8,15.8,2.0,0.7,14.6,136
22024,1610612763,MEM,Memphis Grizzlies,22400056,2024-12-03,MEM @ DAL,L,239,116,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,-5.0,0,130.4,0.5264,0.37839999999999996,48.4,35.2,14.0,2.0,0.7,16.4,116
22024,1610612763,MEM,Memphis Grizzlies,22400329,2024-12-05,MEM vs. SAC,W,240,115,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,9,5,22,21,5.0,1,125.2,0.5046,0.353,46.4,33.0,15.6,2.0,0.7,13.2,115
22024,1610612763,MEM,Memphis Grizzlies,22400345,2024-12-07,MEM @ BOS,W,240,127,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,6.0,0,123.6,0.5008,0.3356,44.2,31.4,16.4,2.0,0.8,9.2,127
22024,1610612763,MEM,Memphis Grizzlies,22400353,2024-12-08,MEM @ WAS,W,240,140,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,16,20,28.0,0,122.8,0.49119999999999997,0.3526,46.2,30.2,15.8,1.0,0.8,6.4,140
22024,1610612763,MEM,Memphis Grizzlies,22401211,2024-12-13,MEM vs. BKN,W,239,135,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,16.0,1,126.8,0.4974,0.37300000000000005,45.2,29.8,16.0,5.0,0.9,9.8,135
22024,1610612763,MEM,Memphis Grizzlies,22401220,2024-12-15,MEM @ LAL,L,238,110,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,20,31,-6.0,0,126.6,0.497,0.39780000000000004,47.0,29.2,16.6,2.0,0.9,10.0,110
22024,1610612763,MEM,Memphis Grizzlies,22400366,2024-12-19,MEM vs. GSW,W,240,144,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,51.0,1,125.4,0.48260000000000003,0.397,49.2,28.8,16.8,4.0,0.8,9.8,144
22024,1610612763,MEM,Memphis Grizzlies,22400378,2024-12-21,MEM @ ATL,W,240,128,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,16.0,0,131.2,0.4958,0.4412,51.4,31.0,15.6,2.0,0.8,19.0,128
22024,1610612763,MEM,Memphis Grizzlies,22400399,2024-12-23,MEM vs. LAC,L,241,110,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,-4.0,1,131.4,0.49879999999999997,0.438,49.0,33.0,16.6,2.0,0.8,21.0,110
22024,1610612763,MEM,Memphis Grizzlies,22400414,2024-12-26,MEM vs. TOR,W,239,155,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,17,18,29.0,1,125.4,0.47140000000000004,0.4351999999999999,51.0,31.4,17.4,3.0,0.7,14.6,155
22024,1610612763,MEM,Memphis Grizzlies,22400423,2024-12-27,MEM @ NOP,W,239,132,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,16,19,8.0,0,129.4,0.47280000000000005,0.4208,53.8,32.0,18.2,1.0,0.7,17.2,132
22024,1610612763,MEM,Memphis Grizzlies,22400440,2024-12-29,MEM @ OKC,L,239,106,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,6,4,21,15,-24.0,0,133.8,0.4888,0.4396,52.2,33.0,17.4,2.0,0.8,20.0,106
22024,1610612763,MEM,Memphis Grizzlies,22400453,2024-12-31,MEM @ PHX,W,242,117,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,5.0,0,126.2,0.45680000000000004,0.382,50.4,31.4,18.4,2.0,0.7,5.0,117
22024,1610612763,MEM,Memphis Grizzlies,22400476,2025-01-03,MEM @ SAC,L,241,133,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,-5.0,0,124.0,0.43899999999999995,0.3624,52.6,29.8,18.2,3.0,0.7,2.8,133
22024,1610612763,MEM,Memphis Grizzlies,22400485,2025-01-04,MEM @ GSW,L,239,113,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,-8.0,0,128.6,0.4588,0.378,51.6,30.8,17.6,1.0,0.6,2.6,113
22024,1610612763,MEM,Memphis Grizzlies,22400499,2025-01-06,MEM vs. DAL,W,239,119,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,15.0,1,120.2,0.457,0.36460000000000004,47.6,29.4,18.6,2.0,0.5,-4.8,119
22024,1610612763,MEM,Memphis Grizzlies,22400520,2025-01-09,MEM vs. HOU,L,239,115,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,19,28,-4.0,1,117.6,0.45360000000000006,0.3502,50.2,28.2,18.0,3.0,0.6,-3.4,115
22024,1610612763,MEM,Memphis Grizzlies,22400535,2025-01-11,MEM @ MIN,W,241,127,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,2.0,0,119.4,0.4774,0.3578,48.6,26.2,17.6,2.0,0.5,0.6,127
22024,1610612763,MEM,Memphis Grizzlies,22400551,2025-01-13,MEM @ HOU,L,239,118,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,17,25,-2.0,0,121.4,0.48100000000000004,0.36760000000000004,47.6,25.8,16.8,2.0,0.5,0.0,118
22024,1610612763,MEM,Memphis Grizzlies,22400567,2025-01-15,MEM @ SAS,W,241,129,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,14.0,0,118.4,0.49160000000000004,0.3634,43.6,22.6,16.8,2.0,0.5,0.6,129
22024,1610612763,MEM,Memphis Grizzlies,22400582,2025-01-17,MEM @ SAS,W,239,140,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9,0,7,19,28.0,0,121.6,0.48600000000000004,0.381,45.4,22.4,14.0,2.0,0.5,5.0,140
22024,1610612763,MEM,Memphis Grizzlies,22400601,2025-01-20,MEM vs. MIN,W,241,108,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,2.0,1,125.8,0.5084,0.3988,42.6,25.4,12.8,3.0,0.5,7.6,108
22024,1610612763,MEM,Memphis Grizzlies,22400616,2025-01-22,MEM vs. CHA,W,241,132,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,12.0,1,124.4,0.4944,0.3786,43.4,25.2,11.6,2.0,0.6,8.8,132
22024,1610612763,MEM,Memphis Grizzlies,22400632,2025-01-24,MEM vs. NOP,W,240,139,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,8,4,12,19,13.0,1,125.4,0.5056,0.39,42.2,27.4,12.2,2.0,0.6,10.8,139
22024,1610612763,MEM,Memphis Grizzlies,22400643,2025-01-25,MEM vs. UTA,W,243,125,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,10,9,16,19,22.0,1,129.6,0.5092000000000001,0.3928,44.6,32.0,11.2,1.0,0.7,13.8,125
22024,1610612763,MEM,Memphis Grizzlies,22400653,2025-01-27,MEM @ NYK,L,239,106,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,5,9,26,16,-37.0,0,128.8,0.5126,0.3822,43.2,32.0,12.8,2.0,0.8,15.4,106
22024,1610612763,MEM,Memphis Grizzlies,22400676,2025-01-30,MEM vs. HOU,W,239,120,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,1.0,1,122.0,0.4894,0.3708,44.4,28.4,16.6,3.0,0.7,2.4,120
22024,1610612763,MEM,Memphis Grizzlies,22400699,2025-02-02,MEM @ MIL,W,242,132,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,11,15,13.0,0,124.4,0.5066,0.3926,42.4,29.2,16.2,3.0,0.8,2.2,132
22024,1610612763,MEM,Memphis Grizzlies,22400703,2025-02-03,MEM vs. SAS,W,240,128,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,19.0,1,124.4,0.5038,0.375,46.6,29.4,15.2,1.0,0.8,2.4,128
22024,1610612763,MEM,Memphis Grizzlies,22400722,2025-02-05,MEM @ TOR,W,240,138,47,89,0.528,16,38,0.421,28,38,0.737,24,37,61,22,7,5,16,19,31.0,0,122.2,0.49000000000000005,0.3624,47.4,28.4,15.8,2.0,0.9,3.6,138
22024,1610612763,MEM,Memphis Grizzlies,22400746,2025-02-08,MEM vs. OKC,L,241,112,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,-13.0,1,124.8,0.4932,0.373,50.6,27.2,15.8,3.0,0.9,5.4,112
22024,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11,MEM @ PHX,W,240,119,43,100,0.43,12,39,0.308,21,27,0.778,20,40,60,22,8,3,13,22,7.0,0,126.0,0.4918,0.38380000000000003,49.2,27.2,13.2,3.0,0.8,10.2,119
22024,1610612763,MEM,Memphis Grizzlies,22400783,2025-02-12,MEM @ LAC,L,240,114,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,5,4,21,21,-14.0,0,125.8,0.4746,0.3812,53.8,27.0,13.6,1.0,0.8,11.4,114
22024,1610612763,MEM,Memphis Grizzlies,22400788,2025-02-20,MEM @ IND,L,242,113,41,99,0.414,12,39,0.308,19,22,0.864,12,34,46,28,6,7,13,19,-14.0,0,122.2,0.47620000000000007,0.40939999999999993,49.6,24.4,15.6,8.0,0.7,6.0,113
22024,1610612763,MEM,Memphis Grizzlies,22400798,2025-02-21,MEM @ ORL,W,239,105,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,7,7,14,26,1.0,0,119.2,0.462,0.3932,49.4,23.4,15.2,1.0,0.6,-0.6,105
22024,1610612763,MEM,Memphis Grizzlies,22400819,2025-02-23,MEM @ CLE,L,241,123,42,92,0.457,15,39,0.385,24,31,0.774,12,25,37,28,8,5,13,26,-6.0,0,112.6,0.43900000000000006,0.3514,47.8,23.4,14.8,2.0,0.6,-6.6,123
22024,1610612763,MEM,Memphis Grizzlies,22400832,2025-02-25,MEM vs. PHX,W,265,151,52,99,0.525,20,48,0.417,27,30,0.9,7,31,38,36,10,4,12,22,3.0,1,114.8,0.44159999999999994,0.34259999999999996,47.2,24.8,14.8,2.0,0.6,-5.2,151
22024,1610612763,MEM,Memphis Grizzlies,22400856,2025-02-28,MEM vs. NYK,L,240,113,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,18,17,-1.0,1,121.2,0.4606,0.3644,42.8,27.6,14.6,3.0,0.6,-6.0,113
22024,1610612763,MEM,Memphis Grizzlies,22400863,2025-03-01,MEM vs. SAS,L,240,128,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,-2.0,1,121.0,0.4554,0.2902,46.4,28.0,14.0,1.0,0.5,-3.4,128
22024,1610612763,MEM,Memphis Grizzlies,22400878,2025-03-03,MEM vs. ATL,L,241,130,47,93,0.505,13,33,0.394,23,25,0.92,17,26,43,36,7,3,19,16,-2.0,1,124.0,0.47780000000000006,0.2864,45.4,28.6,13.8,2.0,0.4,-1.0,130
22024,1610612763,MEM,Memphis Grizzlies,22400895,2025-03-05,MEM vs. OKC,L,243,103,37,91,0.407,9,34,0.265,20,22,0.909,11,38,49,21,9,1,15,18,-17.0,1,129.0,0.4962,0.3228,43.4,31.4,14.8,2.0,0.3,-1.6,103
