SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,efg_roll5,tov_rate_roll5,rest_days,win_pct_last10,home_win_pct,away_win_pct,target_pts
22025,1610612749,MIL,Milwaukee Bucks,22500157,2025-11-03,MIL @ IND,W,240,117,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,6,5,18,28,2.0,0,124.11023091799295,0.5347084391778262,0.42537074645827255,38.195758732928375,27.215049170415323,12.854257437181166,0.6268892509494226,0.1175819292814446,2.0,0.7,0.6470588235294118,0.49019607843137253,117
22025,1610612749,MIL,Milwaukee Bucks,22500165,2025-11-04,MIL @ TOR,L,241,100,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,5,4,12,26,-28.0,0,121.74015394532864,0.5154722927852174,0.42558049763884837,39.79717248861892,26.143366113610217,14.56950495812078,0.614895864269312,0.13025517277130885,1.0,0.7,0.6470588235294118,0.5,100
22025,1610612749,MIL,Milwaukee Bucks,22500035,2025-11-07,MIL vs. CHI,W,241,126,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,10,6,11,16,16.0,1,114.49343596355243,0.48698152852347826,0.3800536650925656,40.19811499241261,26.095577409073474,13.713003305413855,0.5746592583500839,0.12413629695384286,3.0,0.6,0.6470588235294118,0.49056603773584906,126
22025,1610612749,MIL,Milwaukee Bucks,22500191,2025-11-09,MIL vs. HOU,L,241,115,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,11,6,13,20,-7.0,1,118.32895730903495,0.47998768568231887,0.3900357767283771,44.465409994941744,26.39705160604898,12.808668870275904,0.5643359456961724,0.11283189700684887,2.0,0.6,0.6538461538461539,0.49056603773584906,115
22025,1610612749,MIL,Milwaukee Bucks,22500203,2025-11-10,MIL @ DAL,W,240,116,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,9,6,13,26,2.0,0,117.21930487268996,0.5056584571215459,0.4093571844855847,38.6436066632945,25.931367737365985,12.872445913517268,0.5893041325738196,0.11747295473883528,1.0,0.6,0.6415094339622641,0.49056603773584906,116
22025,1610612749,MIL,Milwaukee Bucks,22500213,2025-11-12,MIL @ CHA,L,241,100,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,6,6,9,22,-11.0,0,116.81286991512665,0.48743897141436393,0.4025714563237231,40.429071108863,25.287578491577325,12.914963942344846,0.5686935975400557,0.11599646257951336,2.0,0.6,0.6415094339622641,0.5,100
22025,1610612749,MIL,Milwaukee Bucks,22500043,2025-11-14,MIL vs. CHA,W,264,147,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,10,3,22,25,13.0,1,111.20857994341777,0.47662598094290926,0.4017143042158154,38.28604740590867,26.525052327718214,11.609975961563231,0.553371489269128,0.10653658252964442,2.0,0.5,0.6415094339622641,0.4909090909090909,147
22025,1610612749,MIL,Milwaukee Bucks,22500231,2025-11-15,MIL vs. LAL,L,241,95,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,6,4,17,23,-24.0,1,123.13905329561184,0.5334173206286063,0.46380953614387693,38.524031603939115,30.016701551812144,15.07331730770882,0.6238162869637324,0.13387434835766718,1.0,0.6,0.6481481481481481,0.4909090909090909,95
22025,1610612749,MIL,Milwaukee Bucks,22500241,2025-11-17,MIL @ CLE,L,240,106,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,9,1,14,17,-12.0,0,113.75936886374124,0.48894488041907086,0.4375396907625846,38.68268773595941,26.67780103454143,15.71554487180588,0.5804608579758216,0.1419333389695716,2.0,0.5,0.6363636363636364,0.4909090909090909,106
22025,1610612749,MIL,Milwaukee Bucks,22500266,2025-11-20,MIL vs. PHI,L,265,114,45,92,0.489,14,36,0.389,10,13,0.769,3,39,42,30,7,2,14,19,-9.0,1,111.17291257582751,0.46562992027938055,0.44902646050838974,37.12179182397294,26.451867356360953,15.14369658120392,0.5572248013745621,0.13570203818628718,3.0,0.4,0.6363636363636364,0.48214285714285715,114
22025,1610612749,MIL,Milwaukee Bucks,22500272,2025-11-22,MIL vs. DET,L,239,116,43,84,0.512,20,43,0.465,10,12,0.833,6,29,35,29,8,7,15,19,-13.0,1,112.11527505055169,0.4734199468529203,0.4290176403389265,38.74786121598196,27.634578237573965,14.76246438746928,0.559888998017824,0.13223911986019812,2.0,0.4,0.625,0.48214285714285715,116
22025,1610612749,MIL,Milwaukee Bucks,22500288,2025-11-24,MIL vs. POR,L,238,103,38,86,0.442,13,37,0.351,14,18,0.778,8,31,39,22,10,5,13,26,-12.0,1,113.41018336703446,0.48627996456861355,0.44101176022595096,37.49857414398797,28.089718825049307,14.841642924979519,0.583576792329343,0.13610724599809143,2.0,0.3,0.6140350877192983,0.48214285714285715,103
22025,1610612749,MIL,Milwaukee Bucks,22500062,2025-11-26,MIL @ MIA,L,240,103,40,95,0.421,14,42,0.333,9,14,0.643,11,36,47,31,7,1,13,15,-3.0,0,109.94012224468963,0.47151997637907567,0.4110078401506339,37.99904942932532,26.05981255003287,14.227761949986345,0.5615318150412675,0.13126690823117557,2.0,0.3,0.603448275862069,0.48214285714285715,103
22025,1610612749,MIL,Milwaukee Bucks,22500074,2025-11-28,MIL @ NYK,L,240,109,37,71,0.521,18,41,0.439,17,25,0.68,5,30,35,24,9,4,15,26,-9.0,0,107.62674816312642,0.4546799842527171,0.3850052267670893,40.999366286216876,27.706541700021916,13.818507966657563,0.5392668240625994,0.12546969308380637,2.0,0.2,0.603448275862069,0.47368421052631576,109
22025,1610612749,MIL,Milwaukee Bucks,22500297,2025-11-29,MIL vs. BKN,W,240,116,44,84,0.524,16,39,0.41,12,17,0.706,12,31,43,31,13,2,12,16,17.0,1,108.08449877541761,0.4767866561684781,0.40300348451139284,38.999577524144584,26.47102780001461,14.212338644438375,0.575473657356287,0.13519285380844823,1.0,0.2,0.603448275862069,0.46551724137931033,116
22025,1610612749,MIL,Milwaukee Bucks,22500311,2025-12-01,MIL @ WAS,L,241,126,46,84,0.548,21,38,0.553,13,21,0.619,7,28,35,29,5,4,16,16,-3.0,0,110.72299918361175,0.4925244374456521,0.40533565634092855,40.333051682763056,27.98068520000974,13.474892429625584,0.5899983112533976,0.1287833817297914,2.0,0.2,0.6101694915254238,0.46551724137931033,126
22025,1610612749,MIL,Milwaukee Bucks,22500331,2025-12-03,MIL vs. DET,W,240,113,40,82,0.488,13,44,0.295,20,21,0.952,8,32,40,28,6,6,15,20,4.0,1,115.8153327890745,0.5110162916304347,0.45455710422728574,38.555367788508704,28.320456800006497,14.316594953083722,0.6175385567086144,0.13467775308289034,2.0,0.2,0.6101694915254238,0.4576271186440678,113
22025,1610612749,MIL,Milwaukee Bucks,22500348,2025-12-05,MIL vs. PHI,L,241,101,35,76,0.461,11,32,0.344,20,27,0.741,7,30,37,26,8,3,16,21,-15.0,1,114.87688852604965,0.5033441944202898,0.4013714028181905,39.036911859005805,28.213637866670997,14.544396635389148,0.6007167613829787,0.13684842173397507,2.0,0.2,0.6166666666666667,0.4576271186440678,101
22025,1610612749,MIL,Milwaukee Bucks,22500353,2025-12-06,MIL @ DET,L,242,112,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,11,5,12,26,-12.0,0,110.25125901736642,0.48922946294685987,0.38224760187879364,38.3579412393372,27.475758577780663,15.0295977569261,0.5781094198693543,0.14257357238945792,1.0,0.2,0.6065573770491803,0.4576271186440678,112
22025,1610612749,MIL,Milwaukee Bucks,22501206,2025-12-11,MIL vs. BOS,W,241,116,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,5,5,15,24,15.0,1,110.83417267824427,0.4728196419645732,0.39516506791919576,37.5719608262248,26.31717238518711,14.019731837950735,0.5639777084843315,0.1313862575619642,5.0,0.2,0.6065573770491803,0.45,116
22025,1610612749,MIL,Milwaukee Bucks,22501219,2025-12-14,MIL @ BKN,L,238,82,31,79,0.392,8,35,0.229,12,16,0.75,7,30,37,20,8,1,20,18,-45.0,0,112.55611511882951,0.5092130946430488,0.4127767119461305,38.381307217483204,26.87811492345807,14.346487891967158,0.5975041263313264,0.13751096617016997,3.0,0.3,0.6129032258064516,0.45,82
22025,1610612749,MIL,Milwaukee Bucks,22500374,2025-12-18,MIL vs. TOR,L,239,105,38,84,0.452,15,37,0.405,14,16,0.875,9,29,38,25,10,2,16,19,-6.0,1,102.370743412553,0.4701420630953659,0.35151780796408705,37.920871478322134,24.585409948972046,16.230991927978106,0.546015409115399,0.15454333492194658,4.0,0.3,0.6129032258064516,0.4426229508196721,105
22025,1610612749,MIL,Milwaukee Bucks,22500400,2025-12-21,MIL @ MIN,L,240,100,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,6,2,16,15,-3.0,0,103.24716227503534,0.4640947087302439,0.36934520530939136,37.947247652214756,24.72360663264803,16.15399461865207,0.5445658282991549,0.15285450031169134,3.0,0.3,0.6031746031746031,0.4426229508196721,100
22025,1610612749,MIL,Milwaukee Bucks,22500413,2025-12-23,MIL @ IND,W,240,111,42,82,0.512,10,30,0.333,17,24,0.708,7,41,48,20,6,7,15,26,17.0,0,102.16477485002356,0.4433964724868293,0.34256347020626093,42.298165101476506,25.482404421765352,16.10266307910138,0.5220477169503944,0.14960723395853961,2.0,0.3,0.6031746031746031,0.43548387096774194,111
22025,1610612749,MIL,Milwaukee Bucks,22500428,2025-12-26,MIL @ MEM,L,239,104,36,84,0.429,14,39,0.359,18,24,0.75,15,33,48,18,11,2,22,25,-21.0,0,105.1098499000157,0.46626431499121956,0.339375646804174,44.198776734317676,23.6549362811769,15.73510871940092,0.5390887218693686,0.14622383838217753,3.0,0.4,0.6031746031746031,0.4444444444444444,104
22025,1610612749,MIL,Milwaukee Bucks,22500437,2025-12-27,MIL @ CHI,W,240,112,40,86,0.465,13,36,0.361,19,24,0.792,11,36,47,22,12,3,10,16,9.0,0,104.7398999333438,0.4538428766608131,0.3459170978694493,45.465851156211784,21.7699575207846,17.823405812933945,0.5300274018811664,0.16039722375787355,1.0,0.3,0.6031746031746031,0.4375,112
22025,1610612749,MIL,Milwaukee Bucks,22500447,2025-12-29,MIL @ CHA,W,240,123,44,84,0.524,16,34,0.471,19,22,0.864,5,26,31,29,9,5,8,17,10.0,0,107.15993328889586,0.4575619177738754,0.3509447319129662,45.97723410414119,21.846638347189735,15.215603875289297,0.5335841593936458,0.13821276378653033,2.0,0.4,0.6031746031746031,0.4461538461538462,123
22025,1610612749,MIL,Milwaukee Bucks,22500469,2025-12-31,MIL vs. WAS,L,238,113,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,2,6,15,14,-1.0,1,112.43995552593056,0.47970794518258364,0.3909631546086441,40.984822736094124,24.231092231459826,12.810402583526198,0.5620719792783035,0.11836791123665358,2.0,0.4,0.6031746031746031,0.45454545454545453,113
22025,1610612749,MIL,Milwaukee Bucks,22500481,2026-01-02,MIL vs. CHA,W,239,122,45,87,0.517,16,37,0.432,16,18,0.889,8,28,36,31,7,4,11,23,1.0,1,112.62663701728702,0.47347196345505577,0.39730876973909607,43.32321515739608,24.154061487639883,13.540268389017465,0.5582352521031387,0.12289505131000926,2.0,0.4,0.59375,0.45454545454545453,122
22025,1610612749,MIL,Milwaukee Bucks,22500500,2026-01-04,MIL @ SAC,W,241,115,39,87,0.448,10,37,0.27,27,30,0.9,12,36,48,23,4,2,13,21,17.0,0,115.75109134485801,0.48798130897003716,0.4088725131593974,40.88214343826405,26.43604099175992,12.693512259344976,0.5752219688350427,0.11654735545541402,2.0,0.5,0.6,0.45454545454545453,115
22025,1610612749,MIL,Milwaukee Bucks,22500526,2026-01-07,MIL @ GSW,L,241,113,46,85,0.541,14,32,0.438,7,12,0.583,5,31,36,29,3,3,12,15,-7.0,0,115.50072756323868,0.4746542059800248,0.36258167543959824,43.25476229217603,25.290693994506615,12.795674839563318,0.5520636880356223,0.11597856677004044,3.0,0.5,0.6,0.4626865671641791,113
22025,1610612749,MIL,Milwaukee Bucks,22500541,2026-01-09,MIL @ LAL,W,239,105,38,79,0.481,12,34,0.353,17,22,0.773,12,32,44,23,10,3,16,16,4.0,0,114.66715170882578,0.49676947065334986,0.38772111695973216,40.836508194784024,26.527129329671073,12.530449893042212,0.5758855959453169,0.11642737458766612,2.0,0.5,0.6,0.45588235294117646,105
22025,1610612749,MIL,Milwaukee Bucks,22500554,2026-01-11,MIL @ DEN,L,240,104,38,85,0.447,14,34,0.412,14,20,0.7,10,34,44,29,5,6,9,19,-4.0,0,111.44476780588384,0.4915129804355665,0.37614741130648816,41.89100546318935,25.351419553114045,13.686966595361474,0.5695777390690298,0.1285671734290975,2.0,0.6,0.6,0.463768115942029,104
22025,1610612749,MIL,Milwaukee Bucks,22500566,2026-01-13,MIL vs. MIN,L,240,106,41,85,0.482,13,36,0.361,11,19,0.579,9,23,32,29,12,4,19,14,-33.0,1,108.96317853725589,0.4766753202903777,0.38809827420432547,42.59400364212623,26.567613035409362,12.12464439690765,0.5561890809479806,0.11489432833016357,2.0,0.6,0.6,0.45714285714285713,106
22025,1610612749,MIL,Milwaukee Bucks,22500582,2026-01-15,MIL @ SAS,L,239,101,34,87,0.391,17,48,0.354,16,22,0.727,10,27,37,24,6,3,13,21,-18.0,0,107.97545235817059,0.4784502135269184,0.3790655161362169,39.062669094750824,27.37840869027291,14.416429597938432,0.5570672304359087,0.13296266008767757,2.0,0.5,0.5909090909090909,0.45714285714285713,101
22025,1610612749,MIL,Milwaukee Bucks,22500014,2026-01-19,MIL @ ATL,W,242,112,39,79,0.494,16,36,0.444,18,25,0.72,4,43,47,24,8,6,13,20,2.0,0,105.65030157211372,0.44930014235127896,0.3707103440908113,38.37511272983388,26.25227246018194,13.944286398625621,0.5342134026660847,0.12815064769278187,4.0,0.5,0.5909090909090909,0.4507042253521127,112
22025,1610612749,MIL,Milwaukee Bucks,22500625,2026-01-21,MIL vs. OKC,L,238,102,40,81,0.494,16,41,0.39,6,9,0.667,5,34,39,30,6,0,16,19,-20.0,1,107.76686771474249,0.4642000949008526,0.39514022939387416,41.25007515322259,25.50151497345463,13.629524265750414,0.5544545047309763,0.12750496253952448,2.0,0.5,0.5909090909090909,0.4583333333333333,102
22025,1610612749,MIL,Milwaukee Bucks,22500640,2026-01-23,MIL vs. DEN,L,238,100,34,85,0.4,12,39,0.308,20,27,0.741,11,40,51,24,7,8,10,19,-2.0,1,105.84457847649499,0.47413339660056836,0.39342681959591613,40.50005010214839,27.00100998230309,14.419682843833607,0.5671672006848484,0.13782951015577385,2.0,0.4,0.582089552238806,0.4583333333333333,100
22025,1610612749,MIL,Milwaukee Bucks,22500666,2026-01-27,MIL @ PHI,L,239,122,44,86,0.512,15,34,0.441,19,27,0.704,8,30,38,29,4,4,11,12,-17.0,0,103.89638565099665,0.4494222644003789,0.36495121306394407,44.00003340143226,26.00067332153539,12.946455229222403,0.5349742122212714,0.12307396485434824,4.0,0.4,0.5735294117647058,0.4583333333333333,122
22025,1610612749,MIL,Milwaukee Bucks,22500681,2026-01-29,MIL @ WAS,L,239,99,41,98,0.418,10,38,0.263,7,9,0.778,7,36,43,25,7,9,9,20,-10.0,0,109.9309237673311,0.4702815096002526,0.39030080870929607,42.00002226762151,27.00044888102359,12.297636819481601,0.5562618779149561,0.11572552836971245,2.0,0.3,0.5735294117647058,0.4520547945205479,99
22025,1610612749,MIL,Milwaukee Bucks,22500702,2026-02-01,MIL @ BOS,L,239,79,29,82,0.354,10,34,0.294,11,15,0.733,12,28,40,17,5,0,10,17,-28.0,0,106.28728251155405,0.4528543397335017,0.34786720580619734,42.33334817841434,26.333632587349058,11.19842454632107,0.5273038369773176,0.10418712225368477,3.0,0.2,0.5735294117647058,0.44594594594594594,79
22025,1610612749,MIL,Milwaukee Bucks,22500722,2026-02-03,MIL vs. CHI,W,238,131,50,97,0.515,23,38,0.605,8,15,0.533,13,38,51,33,6,4,13,20,16.0,1,97.19152167436937,0.4199028931556678,0.3299114705374649,41.55556545227623,23.222421724899373,10.79894969754738,0.4897472734320329,0.10326470760117186,2.0,0.2,0.5735294117647058,0.44,131
22025,1610612749,MIL,Milwaukee Bucks,22500729,2026-02-04,MIL vs. NOP,W,266,141,56,92,0.609,21,47,0.447,8,10,0.8,6,37,43,36,5,3,14,18,4.0,1,108.46101444957958,0.4516019287704452,0.42160764702497655,44.70371030151748,26.481614483266252,11.532633131698253,0.537838388473589,0.1060072321686486,1.0,0.2,0.5797101449275363,0.44,141
22025,1610612749,MIL,Milwaukee Bucks,22500743,2026-02-06,MIL vs. IND,W,240,105,44,95,0.463,13,43,0.302,4,6,0.667,13,35,48,26,4,2,11,16,6.0,1,119.30734296638639,0.5040679525136301,0.4300717646833177,44.13580686767832,29.654409655510836,12.355088754465504,0.5995009546345665,0.11294201951339859,2.0,0.3,0.5857142857142857,0.44,105
22025,1610612749,MIL,Milwaukee Bucks,22500764,2026-02-09,MIL @ ORL,L,240,99,36,77,0.468,12,33,0.364,15,21,0.714,6,31,37,17,7,6,19,21,-19.0,0,114.53822864425759,0.4903786350090868,0.3873811764555451,45.42387124511888,28.436273103673887,11.903392502977004,0.5768602855458513,0.10904529332311992,3.0,0.4,0.5915492957746479,0.44,99
22025,1610612749,MIL,Milwaukee Bucks,22500777,2026-02-11,MIL @ ORL,W,240,116,39,81,0.481,14,36,0.389,24,24,1.0,8,39,47,22,4,4,15,14,8.0,0,109.35881909617171,0.48291909000605787,0.3795874509703634,42.61591416341259,24.62418206911592,14.268928335318003,0.5663917055154161,0.13287676846145408,2.0,0.4,0.5915492957746479,0.4342105263157895,116
22025,1610612749,MIL,Milwaukee Bucks,22500789,2026-02-12,MIL @ OKC,W,240,110,44,95,0.463,17,42,0.405,5,7,0.714,15,34,49,25,9,6,10,17,17.0,0,111.57254606411448,0.4822793933373719,0.3827249673135756,44.077276108941724,23.749454712743944,14.512618890212002,0.5668948818662445,0.13550643422955796,1.0,0.4,0.5915492957746479,0.44155844155844154,110
22025,1610612749,MIL,Milwaukee Bucks,22500807,2026-02-20,MIL @ NOP,W,239,139,55,92,0.598,15,36,0.417,14,18,0.778,8,29,37,28,9,8,13,17,21.0,0,111.04836404274299,0.4758529288915813,0.39014997820905045,45.71818407262782,24.166303141829292,13.008412593474668,0.5621404475599525,0.1211789749045807,8.0,0.5,0.5915492957746479,0.44871794871794873,139
22025,1610612749,MIL,Milwaukee Bucks,22500819,2026-02-22,MIL vs. TOR,L,241,94,35,85,0.412,9,32,0.281,15,19,0.789,13,33,46,18,4,4,17,16,-28.0,1,120.36557602849534,0.5165686192610542,0.39909998547270026,42.812122715085216,25.44420209455286,13.005608395649778,0.6012095737356206,0.1191612341848226,2.0,0.6,0.5915492957746479,0.45569620253164556,94
22025,1610612749,MIL,Milwaukee Bucks,22500837,2026-02-24,MIL vs. MIA,W,241,128,48,97,0.495,16,39,0.41,16,19,0.842,10,36,46,25,10,3,10,20,11.0,1,111.57705068566356,0.4817124128407028,0.35973332364846683,43.87474847672348,22.962801396368576,14.33707226376652,0.5557083432747274,0.13078792922941296,2.0,0.6,0.5833333333333334,0.45569620253164556,128
22025,1610612749,MIL,Milwaukee Bucks,22500846,2026-02-25,MIL vs. CLE,W,240,118,48,88,0.545,19,45,0.422,3,5,0.6,8,28,36,28,7,2,13,20,2.0,1,117.0513671237757,0.48614160856046856,0.3764888824323112,44.58316565114899,23.64186759757905,12.891381509177682,0.5629120913927735,0.11608700598650647,1.0,0.7,0.589041095890411,0.45569620253164556,118
22025,1610612749,MIL,Milwaukee Bucks,22500860,2026-02-27,MIL vs. NYK,L,239,98,33,77,0.429,16,42,0.381,16,22,0.727,4,30,34,24,5,3,16,16,-29.0,1,117.36757808251714,0.5057610723736458,0.39165925495487414,41.72211043409933,25.094578398386034,12.927587672785123,0.5930777578982127,0.11938100140702497,2.0,0.8,0.5945945945945946,0.45569620253164556,98
22025,1610612749,MIL,Milwaukee Bucks,22500870,2026-03-01,MIL @ CHI,L,241,97,35,95,0.368,13,46,0.283,14,17,0.824,11,34,45,26,9,3,19,19,-23.0,0,110.91171872167808,0.4801740482490972,0.38810616996991615,39.14807362273289,24.729718932257356,13.951725115190081,0.5728743494213192,0.131528640595204,2.0,0.7,0.5866666666666667,0.45569620253164556,97
22025,1610612749,MIL,Milwaukee Bucks,22500880,2026-03-02,MIL vs. BOS,L,240,81,27,74,0.365,13,36,0.361,14,19,0.737,9,32,41,18,7,3,16,13,-27.0,1,106.27447914778539,0.44278269883273147,0.3530707799799441,41.098715748488594,25.153145954838237,15.63448341012672,0.5275302680352655,0.13982054252829207,1.0,0.6,0.5866666666666667,0.45,81
22025,1610612749,MIL,Milwaukee Bucks,22500897,2026-03-04,MIL vs. ATL,L,242,113,43,86,0.5,13,39,0.333,14,20,0.7,12,29,41,27,8,2,15,15,-18.0,1,97.84965276519024,0.41685513255515433,0.3557138533199627,41.0658104989924,22.76876396989216,15.756322273417814,0.5025877462577445,0.14743627872497497,2.0,0.5,0.5789473684210527,0.45,113
22025,1610612749,MIL,Milwaukee Bucks,22500919,2026-03-07,MIL vs. UTA,W,241,113,41,85,0.482,15,44,0.341,16,28,0.571,7,41,48,33,7,5,11,20,14.0,1,102.89976851012682,0.4445700883701029,0.34814256887997513,41.04387366599493,24.179175979928107,15.50421484894521,0.526918962621442,0.14382819310262449,3.0,0.5,0.5714285714285714,0.45,113
22025,1610612749,MIL,Milwaukee Bucks,22500926,2026-03-08,MIL vs. ORL,L,240,91,36,84,0.429,13,44,0.295,6,13,0.462,9,27,36,22,10,3,16,23,-39.0,1,106.26651234008455,0.4570467255800686,0.3457617125866501,43.36258244399662,27.1194506532854,14.002809899296807,0.5414753868456672,0.12973578210780579,1.0,0.5,0.5769230769230769,0.45,91
22025,1610612749,MIL,Milwaukee Bucks,22500941,2026-03-10,MIL vs. PHX,L,240,114,42,82,0.512,16,38,0.421,14,20,0.7,8,31,39,26,6,1,16,13,-15.0,1,101.17767489338969,0.447697817053379,0.3288411417244334,40.908388295997746,25.412967102190265,14.668539932864538,0.5296343848812385,0.13693824495167883,2.0,0.4,0.569620253164557,0.45,114
22025,1610612749,MIL,Milwaukee Bucks,22500957,2026-03-12,MIL @ MIA,L,240,105,41,83,0.494,9,26,0.346,14,19,0.737,3,33,36,26,10,2,14,30,-7.0,0,105.45178326225978,0.469131878035586,0.35956076114962227,40.272258863998495,25.60864473479351,15.112359955243027,0.5563416224411508,0.1412297413285849,2.0,0.3,0.5625,0.45,105
22025,1610612749,MIL,Milwaukee Bucks,22500970,2026-03-14,MIL @ ATL,L,239,99,37,76,0.487,12,37,0.324,13,18,0.722,5,32,37,24,5,4,20,18,-23.0,0,105.30118884150652,0.477421252023724,0.3550405074330815,38.848172575998994,25.739096489862344,14.741573303495352,0.5536253386555464,0.13844574504163318,2.0,0.3,0.5625,0.4444444444444444,99
22025,1610612749,MIL,Milwaukee Bucks,22500979,2026-03-15,MIL vs. IND,W,240,134,49,90,0.544,23,44,0.523,13,19,0.684,13,27,40,31,10,2,9,17,11.0,1,103.20079256100435,0.480614168015816,0.34469367162205433,38.232115050665996,25.159397659908233,16.494382202330232,0.5576800503317677,0.15644907508805825,1.0,0.2,0.5625,0.43902439024390244,134
22025,1610612749,MIL,Milwaukee Bucks,22500995,2026-03-17,MIL vs. CLE,L,242,116,42,88,0.477,20,45,0.444,12,17,0.706,7,32,39,24,3,6,8,22,-7.0,1,113.46719504066955,0.5017427786772107,0.40412911441470295,38.82141003377733,27.10626510660549,13.996254801553489,0.5958607742952525,0.13224275149934137,2.0,0.2,0.5679012345679012,0.43902439024390244,116
22025,1610612749,MIL,Milwaukee Bucks,22501014,2026-03-19,MIL @ UTA,L,242,96,32,78,0.41,15,44,0.341,17,23,0.739,8,27,35,20,9,2,20,18,-32.0,0,114.31146336044635,0.49349518578480717,0.417419409609802,38.880940022518224,26.07084340440366,11.997503201035661,0.594210213166532,0.11393170934900042,2.0,0.2,0.5609756097560976,0.43902439024390244,96
22025,1610612749,MIL,Milwaukee Bucks,22501031,2026-03-21,MIL @ PHX,W,241,108,39,78,0.5,16,39,0.41,14,21,0.667,8,34,42,20,6,4,15,17,3.0,0,108.20764224029756,0.46566345718987145,0.39194627307320135,37.58729334834548,24.047228936269107,14.665002134023775,0.5649435609144401,0.13761435697875155,2.0,0.2,0.5609756097560976,0.43373493975903615,108
22025,1610612749,MIL,Milwaukee Bucks,22501046,2026-03-23,MIL @ LAC,L,240,96,37,84,0.44,16,41,0.39,6,9,0.667,11,27,38,29,6,2,22,17,-33.0,0,108.13842816019837,0.4771089714599143,0.3979641820488009,39.05819556556366,22.698152624179404,14.776668089349181,0.5774837414643276,0.14064744299365908,2.0,0.3,0.5609756097560976,0.44047619047619047,96
22025,1610612749,MIL,Milwaukee Bucks,22501061,2026-03-25,MIL @ POR,L,239,99,36,89,0.404,14,45,0.311,13,20,0.65,13,21,34,22,12,3,16,25,-31.0,0,104.09228544013224,0.4647393143066096,0.39530945469920065,38.705463710375774,24.7987684161196,17.184445392899452,0.563560589547647,0.1604558799053156,2.0,0.3,0.5609756097560976,0.43529411764705883,99
22025,1610612749,MIL,Milwaukee Bucks,22501076,2026-03-28,MIL vs. SAS,L,241,95,38,87,0.437,14,46,0.304,5,6,0.833,9,28,37,22,9,5,18,18,-32.0,1,102.39485696008815,0.4444928762044064,0.3672063031328004,37.136975806917185,23.8658456107464,16.789630261932967,0.5367557488370082,0.1538364331178964,3.0,0.2,0.5609756097560976,0.43023255813953487,95
22025,1610612749,MIL,Milwaukee Bucks,22501082,2026-03-29,MIL vs. LAC,L,240,113,40,77,0.519,20,44,0.455,13,15,0.867,4,23,27,23,13,1,22,30,-14.0,1,99.92990464005875,0.4419952508029376,0.3461375354218669,37.09131720461146,23.243897073830937,17.193086841288643,0.5302509589947871,0.1582989821677838,1.0,0.2,0.5542168674698795,0.43023255813953487,113
12024,1610612750,MIN,Minnesota Timberwolves,12400032,2024-10-11,MIN vs. PHI,W,241,121,44,89,0.494,18,50,0.36,15,20,0.75,9,36,45,32,9,7,15,22,10.0,1,124.0,0.5,0.405,41.0,24.0,14.0,0.5797872340425532,0.11721366376423309,7.0,1.0,0.5,1.0,121
12024,1610612750,MIN,Minnesota Timberwolves,12400040,2024-10-13,MIN @ NYK,L,240,110,36,94,0.383,17,48,0.354,21,27,0.778,12,39,51,22,3,3,12,28,-5.0,0,122.2,0.4964,0.37800000000000006,43.400000000000006,28.799999999999997,14.600000000000001,0.5892182644035381,0.12667269954824642,2.0,1.0,1.0,1.0,110
12024,1610612750,MIN,Minnesota Timberwolves,12400059,2024-10-16,MIN @ CHI,L,240,123,45,103,0.437,17,52,0.327,16,17,0.941,13,40,53,31,7,2,14,18,-2.0,0,116.42105263157895,0.44268421052631574,0.3666315789473684,47.0,25.57894736842105,13.368421052631579,0.5343589969425115,0.11489015512094049,3.0,0.6666666666666666,1.0,0.5,123
12024,1610612750,MIN,Minnesota Timberwolves,12400072,2024-10-17,MIN vs. DEN,L,241,126,47,95,0.495,13,35,0.371,19,30,0.633,16,29,45,26,10,4,20,37,-6.0,1,119.15384615384615,0.4403230769230769,0.3501692307692308,49.49230769230769,27.830769230769224,13.630769230769232,0.5281525188996251,0.11388397362063446,1.0,0.5,1.0,0.3333333333333333,126
